ano_materia,autoria_texto,casa,id_principal,id_documento,data_texto,descricao_identificacao_materia,descricao_objetivo_processo,descricao_subtipo_materia,descricao_texto,descricao_tipo_texto,formato_texto,identificacao_comissao_codigo_comissao,identificacao_comissao_nome_casa_comissao,identificacao_comissao_nome_comissao,identificacao_comissao_sigla_casa_comissao,identificacao_comissao_sigla_comissao,indicador_tramitando,nome_casa_identificacao_materia,numero_emenda,numero_materia,sigla_casa_identificacao_materia,sigla_subtipo_materia,tipo_documento,url_texto
2019,Senador Jaques Wagner (PT/BA),senado,137999,7994537,2019-08-21,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 64 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00064,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994537
2019,Senador Angelo Coronel (PSD/BA),senado,137999,7994647,2019-08-21,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 65 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00065,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994647
2019,Senador Angelo Coronel (PSD/BA),senado,137999,7994650,2019-08-21,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 66 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00066,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994650
2019,Senador Angelo Coronel (PSD/BA),senado,137999,7994653,2019-08-21,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 67 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00067,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994653
2019,Senador Randolfe Rodrigues (REDE/AP),senado,137999,7994659,2019-08-21,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 68 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00068,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994659
2019,Senador Randolfe Rodrigues (REDE/AP),senado,137999,7994683,2019-08-21,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 76 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00076,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994683
2019,Senador Randolfe Rodrigues (REDE/AP),senado,137999,7994680,2019-08-21,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 75 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00075,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994680
2019,Senador Randolfe Rodrigues (REDE/AP),senado,137999,7994677,2019-08-21,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 74 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00074,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994677
2019,Senador Randolfe Rodrigues (REDE/AP),senado,137999,7994674,2019-08-21,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 73 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00073,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994674
2019,Senador Randolfe Rodrigues (REDE/AP),senado,137999,7994671,2019-08-21,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 72 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00072,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994671
2019,Senador Randolfe Rodrigues (REDE/AP),senado,137999,7994668,2019-08-21,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 71 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00071,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994668
2019,Senador Randolfe Rodrigues (REDE/AP),senado,137999,7994665,2019-08-21,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 70 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00070,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994665
2019,Senador Randolfe Rodrigues (REDE/AP),senado,137999,7994662,2019-08-21,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 69 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00069,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994662
2019,Senador Randolfe Rodrigues (REDE/AP),senado,137999,7994690,2019-08-21,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 77 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00077,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994690
2019,Senador José Maranhão (MDB/PB),senado,137999,7994946,2019-08-22,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 78 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00078,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994946
2019,Senador José Maranhão (MDB/PB),senado,137999,7994949,2019-08-22,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 79 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00079,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994949
2019,Senador José Maranhão (MDB/PB),senado,137999,7994952,2019-08-22,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 80 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00080,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994952
2019,Senador José Maranhão (MDB/PB),senado,137999,7994955,2019-08-22,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 81 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00081,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994955
2019,Senador Jaques Wagner (PT/BA),senado,137999,7995636,2019-08-22,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 82 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00082,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7995636
2019,Senador Jaques Wagner (PT/BA),senado,137999,7995643,2019-08-22,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 83 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00083,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7995643
2019,Senador Jaques Wagner (PT/BA),senado,137999,7995648,2019-08-22,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 84 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00084,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7995648
2019,Senador Jaques Wagner (PT/BA),senado,137999,7995656,2019-08-22,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 85 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00085,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7995656
2019,Senador Jaques Wagner (PT/BA),senado,137999,7995663,2019-08-22,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 86 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00086,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7995663
2019,Senador Jaques Wagner (PT/BA),senado,137999,7995666,2019-08-22,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 87 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00087,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7995666
2019,Senador Jaques Wagner (PT/BA),senado,137999,7995669,2019-08-22,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 88 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00088,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7995669
2019,Senador Jaques Wagner (PT/BA),senado,137999,7995672,2019-08-22,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 89 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00089,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7995672
2019,Senador Jaques Wagner (PT/BA),senado,137999,7995675,2019-08-22,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 90 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00090,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7995675
2019,Senador Jaques Wagner (PT/BA),senado,137999,7995681,2019-08-22,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 91 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00091,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7995681
2019,Senador Jaques Wagner (PT/BA),senado,137999,7995698,2019-08-22,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 92 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00092,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7995698
2019,Senador Jaques Wagner (PT/BA),senado,137999,7995701,2019-08-22,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 93 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00093,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7995701
2019,Senador Jaques Wagner (PT/BA),senado,137999,7995704,2019-08-22,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 94 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00094,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7995704
2019,Senador Jaques Wagner (PT/BA),senado,137999,7995707,2019-08-22,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 95 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00095,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7995707
2019,Senador Jaques Wagner (PT/BA),senado,137999,7995710,2019-08-22,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 96 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00096,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7995710
2019,Senador Jaques Wagner (PT/BA),senado,137999,7995713,2019-08-22,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 97 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00097,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7995713
2019,Senador Jaques Wagner (PT/BA),senado,137999,7995718,2019-08-22,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 98 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00098,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7995718
2019,Senador Jaques Wagner (PT/BA),senado,137999,7995734,2019-08-22,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 99 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00099,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7995734
2019,Senador Jaques Wagner (PT/BA),senado,137999,7995744,2019-08-22,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 100 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00100,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7995744
2019,Senador Jaques Wagner (PT/BA),senado,137999,7995753,2019-08-22,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 101 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00101,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7995753
2019,Senador Jaques Wagner (PT/BA),senado,137999,7995759,2019-08-22,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 102 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00102,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7995759
2019,Senador Lasier Martins (PODEMOS/RS),senado,137999,7995811,2019-08-22,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 103 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00103,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7995811
2019,Senador Humberto Costa (PT/PE),senado,137999,7996086,2019-08-23,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 104 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00104,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7996086
2019,Senador Humberto Costa (PT/PE),senado,137999,7996092,2019-08-23,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 105 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00105,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7996092
2019,Senador Humberto Costa (PT/PE),senado,137999,7996095,2019-08-23,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 106 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00106,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7996095
2019,Senador Humberto Costa (PT/PE),senado,137999,7996098,2019-08-23,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 107 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00107,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7996098
2019,Senador Paulo Rocha (PT/PA),senado,137999,7996119,2019-08-23,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 108 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00108,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7996119
2019,Senador Paulo Rocha (PT/PA),senado,137999,7996122,2019-08-23,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 109 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00109,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7996122
2019,Senador Paulo Rocha (PT/PA),senado,137999,7996125,2019-08-23,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 110 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00110,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7996125
2019,Senador Paulo Rocha (PT/PA),senado,137999,7996128,2019-08-23,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 111 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00111,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7996128
2019,Senador Paulo Rocha (PT/PA),senado,137999,7996131,2019-08-23,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 112 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00112,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7996131
2019,Senador Paulo Rocha (PT/PA),senado,137999,7996134,2019-08-23,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 113 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00113,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7996134
2019,Senador Paulo Rocha (PT/PA),senado,137999,7996139,2019-08-23,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 114 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00114,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7996139
2019,Senador Paulo Rocha (PT/PA),senado,137999,7996142,2019-08-23,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 115 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00115,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7996142
2019,Senador Paulo Rocha (PT/PA),senado,137999,7996145,2019-08-23,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 116 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00116,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7996145
2019,Senador Paulo Rocha (PT/PA),senado,137999,7996148,2019-08-23,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 117 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00117,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7996148
2019,Senador Paulo Rocha (PT/PA),senado,137999,7996151,2019-08-23,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 118 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00118,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7996151
2019,Senador Paulo Rocha (PT/PA),senado,137999,7996157,2019-08-23,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 119 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00119,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7996157
2019,Senador Paulo Rocha (PT/PA),senado,137999,7996160,2019-08-23,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 120 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00120,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7996160
2019,Senador Paulo Rocha (PT/PA),senado,137999,7996163,2019-08-23,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 121 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00121,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7996163
2019,Senador Jorge Kajuru (PATRIOTA/GO),senado,137999,7996166,2019-08-23,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 122 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00122,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7996166
2019,Senador Jorge Kajuru (PATRIOTA/GO),senado,137999,7996175,2019-08-23,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 125 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00125,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7996175
2019,Senador Jorge Kajuru (PATRIOTA/GO),senado,137999,7996172,2019-08-23,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 124 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00124,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7996172
2019,Senador Jorge Kajuru (PATRIOTA/GO),senado,137999,7996169,2019-08-23,PEC 6/2019,Revisora,PROPOSTA DE EMENDA À CONSTITUIÇÃO,EMENDA 123 - PEC 6/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00123,00006,SF,PEC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7996169
