id_documento,id_principal,casa,sigla_tipo,numero,ano,data_apresentacao,ementa,cod_tipo_documento,descricao_tipo_documento,ementa_detalhada,keywords,status_proposicao_cod_situacao,status_proposicao_cod_tipo_tramitacao,status_proposicao_data_hora,status_proposicao_descricao_situacao,status_proposicao_descricao_tramitacao,status_proposicao_despacho,status_proposicao_regime,status_proposicao_sequencia,status_proposicao_sigla_orgao,status_proposicao_uri_orgao,status_proposicao_uri_ultimo_relator,status_proposicao_url,uri_documento,uri_autores,uri_prop_posterior,uri_prop_principal,uri_ultimo_relator,url_inteiro_teor
1734389,541857,camara,VTS,2,0,2015-09-17T10:04:00Z,"Disciplina as normas sobre aquisição, posse, porte e circulação de armas de fogo e munições, cominando penalidades e dando providências correlatas.",260,Voto em Separado,NA,NA,NA,100,2015-09-17T10:04:00Z,NA,Apresentação de Proposição,"Apresentação do Voto em Separado n. 2 PL372212, pelo Deputado Capitão Augusto (PR-SP).",.,1,PL372212,https://dadosabertos.camara.leg.br/api/v2/orgaos/537369,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1387356,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1734389,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1734389/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1387356
1734390,541857,camara,VTS,3,0,2015-09-17T10:05:00Z,"Voto em Separado nº 1, do Dep.Luiz Albuquerque Couto (PT/PB)",260,Voto em Separado,NA,NA,NA,100,2015-09-17T10:05:00Z,NA,Apresentação de Proposição,"Apresentação do Voto em Separado n. 3 PL372212, pelo Deputado Luiz Couto (PT-PB).",.,1,PL372212,https://dadosabertos.camara.leg.br/api/v2/orgaos/537369,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1387357,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1734390,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1734390/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1387357
1734457,541857,camara,PL,3033,2015,2015-09-17T13:22:00Z,"Altera os artigos 6º e 23 da Lei n° 10.826, de 22 de dezembro de 2003, que dispõe sobre registro, posse e comercialização de armas de fogo e munição, quanto ao Sistema Nacional de Armas (Sinarm), define crimes e dá outras providências.",139,Projeto de Lei,Trata do uso de arma de fogo pela guarda municipal.,"Alteração, Estatuto do Desarmamento, critério,  porte de arma, arma de fogo, guarda municipal.",925,640,2019-02-22T18:27:00Z,Tramitando em Conjunto,Desarquivamento a Pedido,"Devido a desarquivamento desta proposição em requerimento anterior, foi declarada prejudicada a solicitação de desarquivamento constante do REQ-249/2019.","Ordinária (Art. 151, III, RICD)",20,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1387521,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1734457,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1734457/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1199917,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1387521
1734936,16526,camara,PL,3056,2015,2015-09-22T16:11:00Z,"Altera a Lei n. 8.666, de 21 de junho de 1993, para que todos os entes federados possam atualizar os valores fixados para as modalidades licitatórias.",139,Projeto de Lei,NA,"Alteração, Lei das Licitações, prerrogativa, ente federado, revisão, valor, modalidade de licitação.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-6751/2013","Urgência (Art. 154, RICD)",19,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1389049,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1734936,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1734936/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/600606,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1389049
1738561,541857,camara,VTS,5,0,2015-09-22T17:49:00Z,"Disciplina as normas sobre aquisição, posse, porte e circulação de armas de fogo e munições, cominando penalidades e dando providências correlatas.",260,Voto em Separado,NA,NA,NA,100,2015-09-22T17:49:00Z,NA,Apresentação de Proposição,"Apresentação do Voto em Separado n. 5 PL372212, pelo Deputado João Rodrigues (PSD-SC).",.,1,PL372212,https://dadosabertos.camara.leg.br/api/v2/orgaos/537369,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1389290,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1738561,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1738561/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1389290
1738615,541857,camara,SBT,6,0,2015-09-22T19:40:00Z,NA,255,Substitutivo,NA,NA,NA,100,2015-09-22T19:40:00Z,NA,Apresentação de Proposição,"Apresentação do Substitutivo n. 6 PL372212, pelo Deputado Laudivio Carvalho (PMDB-MG).",.,1,PL372212,https://dadosabertos.camara.leg.br/api/v2/orgaos/537369,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1389395,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1738615,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1738615/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1389395
1738702,14562,camara,SBT,2,0,2015-09-23T11:44:00Z,NA,255,Substitutivo,NA,NA,NA,100,2015-09-23T11:44:00Z,NA,Apresentação de Proposição,"Apresentação do Substitutivo n. 2 PEC21500, pelo Deputado Osmar Serraglio (PMDB-PR).",.,1,PEC21500,https://dadosabertos.camara.leg.br/api/v2/orgaos/537363,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1379649,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1738702,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1738702/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1379649
1738810,16526,camara,PL,3087,2015,2015-09-23T14:51:00Z,"Dá nova redação ao art. 90, 94, 96 e 98 para incluir o parágrafo, na Lei nº 8.666, de 31 de junho de 1993.",139,Projeto de Lei,"Aumenta a pena dos crimes previstos em procedimentos licitatórios, quando praticados por membro ou presidente de comissão de licitação.","Alteração, Lei das Licitações, aumento, pena, crime, fraude,  procedimento, licitação, membro, presidente, comissão de licitação.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-1525/1999","Urgência (Art. 154, RICD)",19,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1389704,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1738810,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1738810/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16853,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1389704
1741187,257161,camara,PRL,6,0,2015-09-23T17:48:00Z,"Parecer do Relator, Dep. Ricardo Tripoli (PSDB-SP), pela aprovação deste, do PL 3957/2004, do PL 5435/2005, do PL 1147/2007, do PL 358/2011, do PL 1700/2011, do PL 5716/2013, do PL 6908/2013, do PL 8062/2014, do PL 5918/2013, e do PL 1546/2015, apensados, com substitutivo, e pela rejeição do PL 5576/2005, do PL 2029/2007, e do PL 2941/2011, apensados.",190,Parecer do Relator,NA,NA,NA,319,2015-09-23T17:48:00Z,NA,Análise Parecer,"Parecer do Relator, Dep. Ricardo Tripoli (PSDB-SP), pela aprovação deste, do PL 3957/2004, do PL 5435/2005, do PL 1147/2007, do PL 358/2011, do PL 1700/2011, do PL 5716/2013, do PL 6908/2013, do PL 8062/2014, do PL 5918/2013, e do PL 1546/2015, apensados, com substitutivo, e pela rejeição do PL 5576/2005, do PL 2029/2007, e do PL 2941/2011, apensados.",.,2,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1389995,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1741187,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1741187/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1389995
1783394,541857,camara,VTS,6,0,2015-09-24T13:32:00Z,"Disciplina as normas sobre aquisição, posse, porte e circulação de armas de fogo e munições, cominando penalidades e dando providências correlatas.",260,Voto em Separado,NA,NA,NA,100,2015-09-24T13:32:00Z,NA,Apresentação de Proposição,"Apresentação do Voto em Separado n. 6 PL372212, pelo Deputado Claudio Cajado (DEM-BA).",.,1,PL372212,https://dadosabertos.camara.leg.br/api/v2/orgaos/537369,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1390453,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1783394,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1783394/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1390453
1783395,46249,camara,PRL,4,0,2015-09-24T13:32:00Z,"Parecer do Relator, Dep. Indio da Costa (PSD-RJ).",190,Parecer do Relator,NA,NA,NA,319,2015-09-24T13:32:00Z,NA,Análise Parecer,"Parecer do Relator, Dep. Indio da Costa (PSD-RJ).",.,2,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1390454,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1783395,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1783395/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1390454
1783415,541857,camara,PL,3117,2015,2015-09-24T13:40:00Z,"Altera o art. 5º, dá nova redação ao § 2º do art. 5º e § 5º do art. 6º, revoga o inciso II do art. 11 e os incisos II e IV do Anexo da Lei nº 10.826, de 22 de dezembro de 2003, que dispõe sobre o registro, posse e comercialização de armas de fogo e munição, sobre o Sistema Nacional de Armas - Sinarm define crimes e dá outras providências, para tornar permanente o Certificado de Registro de Arma de Fogo.",139,Projeto de Lei,NA,"Alteração, Estatuto do Desarmamento, validade, Certificado de registro de arma de fogo, critério, porte de arma, arma de fogo, proprietário rural, revogação, dispositivo legal, taxa, renovação, registro, arma de fogo.",925,640,2019-02-22T18:27:00Z,Tramitando em Conjunto,Desarquivamento a Pedido,"Devido a desarquivamento desta proposição em requerimento anterior, foi declarada prejudicada a solicitação de desarquivamento constante do REQ-249/2019.","Ordinária (Art. 151, III, RICD)",21,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1390474,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1783415,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1783415/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/541857,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1390474
1783575,2121442,camara,PL,3123,2015,2015-09-24T15:06:00Z,"Disciplina, em âmbito nacional, a aplicação do limite máximo remuneratório mensal de agentes políticos e públicos de que tratam o inciso XI do caput e os § 9º e § 11 do art. 37 da Constituição.",139,Projeto de Lei,"Revoga as Leis nº 8.448, de 1992; 8.852, de 1994; e dispositivo da Lei nº 10.887, de 2004.","Regulamentação, Constituição Federal (1988), Administração Pública, Teto salarial, remuneração, subsídio (remuneração), agente público, agente político, União, Estado-membro, Distrito Federal, Município, cargo público, função pública, emprego público, Administração direta, Administração indireta, aposentadoria, pensão. _Revogação, Lei Federal, dispositivo legal, sistema de informação, Ente federado, remuneração, provento (remuneração), pensão, servidor público.",925,203,2018-05-11T00:00:00Z,Tramitando em Conjunto,Notificação de Despacho,"Deferido o Requerimento n. 8.567/2018, conforme despacho do seguinte teor: ""Em virtude da mudança de regime de tramitação da proposição principal, defiro a retirada de assinatura da Emenda de Plenário n. 1/2015 apresentada ao Projeto de Lei n. 3.123/2015, nos termos do art. 102, § 4º, do Regimento Interno da Câmara dos Deputados. Publique-se. Oficie-se.""","Prioridade (Art. 151, II, RICD)",179,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,https://dadosabertos.camara.leg.br/api/v2/deputados/73788,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1390663,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1783575,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1783575/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2121442,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1390663
1783576,2121442,camara,MSC,354,2015,2015-09-24T15:07:00Z,"Submete à  deliberação do Congresso Nacional o texto do projeto de lei que ""Disciplina, em âmbito nacional, a aplicação do limite máximo remuneratório mensal de agentes políticos e públicos de que tratam o inciso XI do caput e os § 11 e § 11 do art. 37 da Constituição"".",406,Mensagem de Solicitação de urgência,NA,NA,NA,100,2016-02-24T15:00:00Z,NA,Apresentação de Proposição,"Apresentação da Mensagem n. 48/2016, pelo Poder Executivo, que: ""Solicita o cancelamento do pedido de urgência para a apreciação do Projeto de Lei nº 3123/2015, que 'Disciplina, em âmbito nacional, a aplicação do limite máximo remuneratório mensal de agentes políticos e públicos de que tratam o inciso XI do caput e os § 9º e § 11º do art. 37 da Constituição', enviado ao Congresso Nacional com a Mensagem nº 354, de 2015."".",.,6,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1390669,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1783576,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1783576/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1390669
1805137,46249,camara,SBT,3,0,2015-09-24T17:52:00Z,"Altera a Lei nº 7.802, de 11 de julho de 1989, que ""dispõe sobre a pesquisa, a experimentação, a produção, a embalagem e a rotulagem, o transporte, o armazenamento, a comercialização, a propaganda comercial, a utilização, a importação, a exportação, o destino final dos resíduos e embalagens, o registro, a classificação, o controle, a inspeção e a fiscalização de agrotóxicos, seus componentes e afins, e dá outras providências""",255,Substitutivo,NA,NA,NA,100,2015-09-24T17:52:00Z,NA,Apresentação de Proposição,"Apresentação do Substitutivo n. 3 CCJC, pelo Deputado Indio da Costa (PSD-RJ).",.,1,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1390454,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1805137,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1805137/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1390454
1805139,46249,camara,SBT,2,0,2015-09-24T17:53:00Z,"Altera a Lei nº 7.802, de 11 de julho de 1989, que ""dispõe sobre a pesquisa, a experimentação, a produção, a embalagem e a rotulagem, o transporte, o armazenamento, a comercialização, a propaganda comercial, a utilização, a importação, a exportação, o destino final dos resíduos e embalagens, o registro, a classificação, o controle, a inspeção e a fiscalização de agrotóxicos, seus componentes e afins, e dá outras providências""",255,Substitutivo,NA,NA,NA,100,2015-09-24T17:53:00Z,NA,Apresentação de Proposição,"Apresentação do Substitutivo n. 2 CCJC, pelo Deputado Indio da Costa (PSD-RJ).",.,1,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1390454,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1805139,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1805139/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1390454
1805774,46249,camara,REQ,3145,2015,2015-09-29T19:16:00Z,"Requer a desapensação do Projeto de Lei n° 2.954, de 2015, ao Projeto de Lei n° 3.125, de 2000 e de seus apensados.",305,Requerimento de Desapensação,NA,NA,1285,605,2016-01-12T00:00:00Z,Tramitação do Requerimento Finalizada,Publicação de Despacho,Publicação inicial no DCD do dia 13/01/2016,.,21,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1392896,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1805774,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1805774/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1392896
1806209,541857,camara,VTS,7,0,2015-09-30T19:33:00Z,"Disciplina as normas sobre aquisição, posse, porte e circulação de armas de fogo e munições, cominando penalidades e dando providências correlatas.",260,Voto em Separado,NA,NA,NA,100,2015-09-30T19:33:00Z,NA,Apresentação de Proposição,"Apresentação do Voto em Separado n. 7 PL372212, pelo Deputado Alessandro Molon (PT-RJ).",.,1,PL372212,https://dadosabertos.camara.leg.br/api/v2/orgaos/537369,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1394051,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1806209,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1806209/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1394051
1996620,46249,camara,PL,3200,2015,2015-10-06T14:41:00Z,"Dispõe sobre a Política Nacional de Defensivos Fitossanitários e de Produtos de Controle Ambiental, seus Componentes e Afins, bem como sobre a pesquisa, a experimentação, a produção, a embalagem e rotulagem, o transporte, o armazenamento, a comercialização, a propaganda comercial, a utilização, a importação, a exportação, o destino final dos resíduos e embalagens, o registro, a classificação, o controle, a inspeção e a fiscalização de defensivos fitossanitários e de produtos de controle ambiental, seus componentes e afins, e dá outras providências.",139,Projeto de Lei,"Revoga as Leis nº 7.802, de 1989 e 9.974, de 2000.","Reformulação, atualização, modernização, legislação, agrotóxico, criação, Comissão Técnica Nacional de Fitossanitários (CTNFito),   âmbito, Ministério da Agricultura, Pecuária e Abastecimento, competência, composição, Taxa de Avaliação e Registro, responsabilidade civil, responsabilidade administrativa, dano, meio ambiente. _Revogação, lei federal, Lei dos agrotóxicos.",925,500,2016-06-22T11:16:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL629902, apensado ao PL-1687/2015","Prioridade (Art. 151, II, RICD)",115,PL629902,https://dadosabertos.camara.leg.br/api/v2/orgaos/537804,https://dadosabertos.camara.leg.br/api/v2/deputados/162332,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1412079,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1996620,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1996620/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1295930,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1412079
1998622,541857,camara,PL,3202,2015,2015-10-06T15:12:00Z,"Altera o art. 27, da Lei nº 10.826, de 22 de dezembro de 2003, que dispõe sobre registro, posse e comercialização de armas de fogo e munição, sobre o Sistema Nacional de Armas - Sinarm, para autorizar as Forças de Segurança Pública a adquirirem armas de fogo de forma autônoma.",139,Projeto de Lei,NA,"Alteração, Estatuto do Desarmamento, aquisição, arma de fogo, arma de uso restrito, órgão de segurança pública, desnecessidade, autorização, Comando do Exército (Comex).",925,640,2019-02-22T18:27:00Z,Tramitando em Conjunto,Desarquivamento a Pedido,"Devido a desarquivamento desta proposição em requerimento anterior, foi declarada prejudicada a solicitação de desarquivamento constante do REQ-249/2019.","Ordinária (Art. 151, III, RICD)",22,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1396059,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1998622,https://dadosabertos.camara.leg.br/api/v2/proposicoes/1998622/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/541857,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1396059
