id_ext,casa,data,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,link_inteiro_teor,evento,local,uri_ultimo_relator,tipo_documento,nivel,titulo_evento,fase,situacao_descricao_situacao,data_audiencia,global,origem_tramitacao_local_nome_casa_local,destino_tramitacao_local_nome_casa_local,status
129778,senado,2019-03-28T12:00:00Z,2,"Aguardando leitura de Requerimento de autoria do Senador Jean Paul Prates, solicitando o desarquivamento do Projeto de Lei da Câmara nº 105, de 2013, e da Proposta de Emenda à Constituição 24, de 2017.",PLEN,NA,NA,,NA,CCJ,NA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Arquivada
129778,senado,2019-03-28T12:00:00Z,3,"Encaminhado à publicação o Requerimento nº 212, de 2019, tendo como primeiro signatário o Senador Jean Paul Prates, solicitando o desarquivamento do PL 105/2013 e da PEC 24/2017.",SEADI,NA,NA,,NA,CCJ,NA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Arquivada
129778,senado,2019-03-28T12:00:00Z,4,"Aguardando inclusão em Ordem do Dia do Requerimento nº 212, de 2019, tendo como primeiro signatário o Senador Jean Paul Prates, de desarquivamento da matéria.",PLEN,NA,NA,,NA,CCJ,NA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Arquivada
131429,senado,2017-11-01T12:00:00Z,1,"Leitura da matéria na sessão do SF nº166, em 01/11/2017.
      (Este processo contém 07 (sete) folhas numeradas)",PLEN,NA,NA,,apresentacao_pl,Mesa - Senado,NA,NA,2,Apresentação de Projeto de Lei,NA,NA,NA,NA,NA,NA,Ativa
131429,senado,2017-11-01T12:00:00Z,2,"Encaminhado à publicação.
      À CCJ, em decisão terminativa, onde poderá receber emendas pelo prazo de cinco dias úteis, após publicado e distribuído em avulsos.",PLEN,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,NA,Mesa - Senado,NA,NA,3,NA,NA,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2017-11-01T12:00:00Z,3,Matéria sobre a Mesa desta Comissão aguardando abertura de prazo para apresentação de emendas e posterior distribuição.,CCJ,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,NA,Mesa - Senado,NA,NA,3,NA,NA,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2017-11-06T00:00:00Z,1,"Prazo para apresentação de emendas:
      Primeiro dia: 06/11/2017.
      Último dia: 10/11/2017.",CCJ,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,inicio_prazo_emendas,Mesa - Senado,NA,NA,1,Início do Prazo para Emendas,NA,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2017-11-10T00:00:00Z,1,"Prazo para apresentação de emendas:
      Primeiro dia: 06/11/2017.
      Último dia: 10/11/2017.",CCJ,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,fim_prazo_emendas,Mesa - Senado,NA,NA,1,Fim do Prazo para Emendas,NA,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2017-11-13T12:00:00Z,1,"Não foram oferecidas emendas no prazo regimental.
      Matéria aguardando distribuição.",CCJ,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,NA,CCJ,NA,NA,3,NA,NA,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2018-02-28T12:00:00Z,1,"O Presidente em exercício da Comissão de Constituição, Justiça e Cidadania, Senador Antonio Anastasia, designa Relator da matéria o Senador Randolfe Rodrigues.",CCJ,91,MATÉRIA COM A RELATORIA,,designado_relator,CCJ,NA,NA,1,Designação de Relator,Análise do relator,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2018-03-15T12:00:00Z,1,"Recebido, às 16h25min, o Relatório do Senador Randolfe Rodrigues, com voto pela aprovação do Projeto.
      Matéria pronta para a Pauta na Comissão.",CCJ,42,PRONTA PARA A PAUTA NA COMISSÃO,,NA,CCJ,NA,NA,3,NA,Discussão e votação,pronta_para_a_pauta_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2018-12-21T12:00:00Z,1,"A proposição continua a tramitar, nos termos do art. 332 do Regimento Interno.",CCJ,NA,NA,,NA,CCJ,NA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2019-02-14T12:00:00Z,1,Matéria pronta para a Pauta na Comissão com voto do Senador Randolfe Rodrigues pela aprovação do Projeto.,CCJ,42,PRONTA PARA A PAUTA NA COMISSÃO,,NA,CCJ,NA,NA,3,NA,Discussão e votação,pronta_para_a_pauta_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2019-02-15T12:00:00Z,1,Matéria incluída na Pauta da Comissão.,CCJ,138,INCLUÍDA NA PAUTA DA REUNIÃO,,NA,CCJ,NA,NA,3,NA,Discussão e votação,incluída_na_pauta_da_reunião,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2019-02-20T12:00:00Z,1,"Na 2ª Reunião Ordinária, realizada nesta data, a Presidência concede vista coletiva, nos termos regimentais. 
      Encaminhada cópia do Relatório do Senador Randolfe Rodrigues e do avulso da matéria aos senhores Senadores membro da Comissão.",CCJ,90,PEDIDO DE VISTA CONCEDIDO,,NA,CCJ,NA,NA,3,NA,Discussão e votação,pedido_de_vista_concedido,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2019-03-20T12:00:00Z,1,"Na 6ª Reunião Ordinária, realizada nesta data, a Comissão aprova o Projeto relatado pelo Senador Randolfe Rodrigues. 
      
      Anexei o Ofício nº 16/2019- PRESIDÊNCIA/CCJ, que comunica a decisão da Comissão em caráter terminativo, para ciência do Plenário e publicação no Diário do Senado Federal, art. 91, § 2º c/c art. 92 do RISF (fl.16).",CCJ,89,APROVADO PARECER NA COMISSÃO,,NA,CCJ,NA,NA,3,NA,Encaminhamento,aprovado_parecer_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2019-03-20T12:00:00Z,2,"Encerrada a relatoria do Senador Randolfe Rodrigues por deliberação da matéria.
      À SLSF, para prosseguimento da tramitação.",CCJ,NA,NA,,NA,CCJ,NA,NA,3,NA,Encaminhamento,NA,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2019-03-20T12:00:00Z,3,Encaminhado ao Plenário para comunicação da conclusão da instrução da matéria.,PLEN,14,AGUARDANDO LEITURA PARECER (ES),,NA,CCJ,NA,NA,3,NA,Discussão e votação,aguardando_leitura_parecer_(es),NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2019-03-21T12:00:00Z,1,"Prazo: Interposição de Recurso a decisão terminativa de Comissão (Art. 91, §§ 3º ao 5º, do RISF). De 25/03/2019 a 29/03/2019. Perante a Mesa.",PLEN,NA,NA,,NA,CCJ,NA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2019-03-21T12:00:00Z,2,"Encaminhado à publicação o Ofício nº 16/2019, da CCJ, comunicando a apreciação da matéria, em caráter terminativo.
      Concluída a instrução da matéria.",PLEN,12,AGUARDANDO INTERPOSIÇÃO DE RECURSO,,NA,CCJ,NA,NA,3,NA,Discussão e votação,aguardando_interposição_de_recurso,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2019-03-26T12:00:00Z,1,À CORELE.,PLEN,NA,NA,,NA,CCJ,NA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2019-03-28T12:00:00Z,1,Retorno à SLSF devido a interposição de recurso.,PLEN,NA,NA,,NA,CCJ,NA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2019-03-28T12:00:00Z,2,"Recebido o Recurso nº 2, de 2019, interposto no prazo regimental, tendo como primeiro signatário o Senador Humberto Costa.",PLEN,NA,NA,,NA,CCJ,NA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2019-04-01T12:00:00Z,1,Encaminhado ao Plenário para comunicação de encerramento do prazo para interposição de Recurso.,SLSF,NA,NA,,NA,CCJ,NA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2019-04-01T12:00:00Z,3,"Encaminhado à publicação o Recurso nº 2 de 2019, interposto no prazo regimental, no sentido da apreciação pelo Plenário do presente Projeto.
      A matéria ficará sobre a Mesa durante cinco dias úteis para recebimento de emendas, nos termos do art. 235, II, ""c"", do Regimento Interno.",PLEN,88,AGUARDANDO RECEBIMENTO DE EMENDAS PERANTE A MESA,,NA,CCJ,NA,NA,3,NA,Discussão e votação,aguardando_recebimento_de_emendas_perante_a_mesa,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2019-04-01T12:00:00Z,4,"Foi juntado à fl. 23, o original da assinatura do Senador Rogério Carvalho, apresentado no dia 28/03/2019 ao Recurso nº 2, de 2019, que constava cópia digitalizada.",PLEN,NA,NA,,NA,CCJ,NA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2019-04-03T00:00:00Z,2,"Prazo: Apresentação de Emendas a projeto apreciado por Comissão em caráter terminativo, quando há recurso (Art. 235, II, ""c"", do RISF). De 03/04/2019 a 09/04/2019. Perante a Mesa.",PLEN,NA,NA,,inicio_prazo_emendas,CCJ,NA,NA,1,Início do Prazo para Emendas,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2019-04-09T00:00:00Z,2,"Prazo: Apresentação de Emendas a projeto apreciado por Comissão em caráter terminativo, quando há recurso (Art. 235, II, ""c"", do RISF). De 03/04/2019 a 09/04/2019. Perante a Mesa.",PLEN,NA,NA,,fim_prazo_emendas,CCJ,NA,NA,1,Fim do Prazo para Emendas,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2019-04-09T12:00:00Z,1,"Recebida, na Secretaria-Geral da Mesa, a Emenda nº 1-Plen, do Senador Humberto Costa.",SLSF,NA,NA,,NA,CCJ,NA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2019-04-10T12:00:00Z,1,Encaminhado ao Plenário para comunicação do término do prazo para apresentação de emendas.,SLSF,NA,NA,,NA,CCJ,NA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2019-04-10T12:00:00Z,2,"Encerrou-se em 9 de abril o prazo para apresentação de emendas.
      Foi apresentada a Emenda nº 1-PLEN.
      À CCJ, para exame da emenda.",PLEN,NA,NA,,NA,CCJ,NA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2019-04-10T12:00:00Z,3,"Distribuído ao Senador Randolfe Rodrigues, para emitir relatório.
      Em razão da apresentação da Emenda nº 1-Plen (art. 126, § 1º, do RISF).",CCJ,91,MATÉRIA COM A RELATORIA,,designado_relator,CCJ,NA,NA,1,Designação de Relator,Análise do relator,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2019-05-27T12:00:00Z,1,"Recebido, às 18h04min, o Relatório do Senador Randolfe Rodrigues, com voto contrário à Emenda nº 1-PLEN.
      Matéria pronta para a Pauta na Comissão.",CCJ,42,PRONTA PARA A PAUTA NA COMISSÃO,,NA,CCJ,NA,NA,3,NA,Discussão e votação,pronta_para_a_pauta_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2019-06-24T12:00:00Z,1,Matéria incluída na Pauta da Comissão.,CCJ,138,INCLUÍDA NA PAUTA DA REUNIÃO,,NA,CCJ,NA,NA,3,NA,Discussão e votação,incluída_na_pauta_da_reunião,NA, - Revisão (Senado),NA,NA,Ativa
131429,senado,2019-07-03T12:00:00Z,1,"Na 31ª Reunião Ordinária, realizada nesta data, a Presidência concede vista aos Senadores Antônio Anastasia e Rogério Carvalho, nos termos regimentais.
      Encaminhada cópia do Relatório do Senador Randolfe Rodrigues e do avulso da matéria ao Gabinete dos Senadores.",CCJ,90,PEDIDO DE VISTA CONCEDIDO,,NA,CCJ,NA,NA,3,NA,Discussão e votação,pedido_de_vista_concedido,NA, - Revisão (Senado),NA,NA,Ativa
131906,senado,2017-12-12T12:00:00Z,1,"Leitura da matéria na sessão do SF nº192, em 12/12/2017.",PLEN,NA,NA,,apresentacao_pl,Mesa - Senado,NA,NA,2,Apresentação de Projeto de Lei,NA,NA,NA,NA,NA,NA,Ativa
131906,senado,2017-12-12T12:00:00Z,2,"Encaminhado à publicação.
      Às CCJ e CMA, cabendo à última a decisão terminativa.
      O projeto poderá receber emendas perante a primeira comissão, pelo prazo de cinco dias úteis, após publicado e distribuído em avulsos.
      (Este processado contém 7 (sete) folhas numeradas)",PLEN,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,NA,Mesa - Senado,NA,NA,3,NA,NA,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
131906,senado,2017-12-12T12:00:00Z,3,Matéria sobre a Mesa desta Comissão aguardando abertura de prazo para apresentação de emendas e posterior distribuição.,CCJ,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,NA,Mesa - Senado,NA,NA,3,NA,NA,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
131906,senado,2017-12-14T00:00:00Z,1,"Prazo para apresentação de emendas:
      Primeiro dia: 14/12/2017.
      Último dia: 20/12/2017.",CCJ,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,inicio_prazo_emendas,Mesa - Senado,NA,NA,1,Início do Prazo para Emendas,NA,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
131906,senado,2017-12-20T00:00:00Z,1,"Prazo para apresentação de emendas:
      Primeiro dia: 14/12/2017.
      Último dia: 20/12/2017.",CCJ,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,fim_prazo_emendas,Mesa - Senado,NA,NA,1,Fim do Prazo para Emendas,NA,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
131906,senado,2017-12-21T12:00:00Z,1,"Não foram oferecidas emendas no prazo regimental.
      Matéria aguardando distribuição.",CCJ,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,NA,CCJ,NA,NA,3,NA,NA,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
131906,senado,2018-02-07T12:00:00Z,1,"O Presidente da Comissão de Constituição, Justiça e Cidadania designa Relator da matéria o Senador Armando Monteiro.",CCJ,91,MATÉRIA COM A RELATORIA,,designado_relator,CCJ,NA,NA,1,Designação de Relator,Análise do relator,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
131906,senado,2018-12-21T12:00:00Z,1,"A proposição continua a tramitar, nos termos do art. 332 do Regimento Interno.",CCJ,NA,NA,,NA,CCJ,NA,NA,3,NA,Análise do relator,NA,NA, - Revisão (Senado),NA,NA,Ativa
131906,senado,2019-02-05T12:00:00Z,1,Relatoria encerrada por fim de mandato.,SACCJ,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,NA,SACCJ,NA,NA,3,NA,Análise do relator,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
131906,senado,2019-02-26T12:00:00Z,1,"Distribuído ao Senador Veneziano Vital do Rêgo, para emitir relatório.",CCJ,91,MATÉRIA COM A RELATORIA,,designado_relator,CCJ,NA,NA,1,Designação de Relator,Análise do relator,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
131906,senado,2019-04-03T12:00:00Z,1,"Devolvido pelo Senador Veneziano Vital do Rêgo, para redistribuição.",CCJ,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,devolvido,CCJ,NA,NA,1,Devolução do Projeto pelo Relator,Análise do relator,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
131906,senado,2019-05-30T12:00:00Z,1,"Redistribuído ao Senador Elmano Férrer, para emitir relatório.",CCJ,91,MATÉRIA COM A RELATORIA,,designado_relator,CCJ,NA,NA,1,Designação de Relator,Análise do relator,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
132865,senado,2018-04-10T12:00:00Z,1,"Leitura da matéria na sessão do SF nº44, em 10/04/2018.",PLEN,NA,NA,,apresentacao_pl,Mesa - Senado,NA,NA,2,Apresentação de Projeto de Lei,NA,NA,NA,NA,NA,NA,Ativa
132865,senado,2018-04-10T12:00:00Z,3,"Encaminhado à publicação.
      Às CCJ e CMA, cabendo à última decisão terminativa.
      O projeto poderá receber emendas perante a primeira comissão, pelo prazo de cinco dias úteis, após publicado e distribuído em avulsos.
      (Este processado contém 29 (vinte e nove) folhas numeradas)",PLEN,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,NA,Mesa - Senado,NA,NA,3,NA,NA,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
132865,senado,2018-04-10T12:00:00Z,4,Matéria sobre a Mesa desta Comissão aguardando abertura de prazo para apresentação de emendas e posterior distribuição.,CCJ,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,NA,Mesa - Senado,NA,NA,3,NA,NA,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
132865,senado,2018-04-12T00:00:00Z,1,"Prazo para apresentação de emendas:
      Primeiro dia: 12/04/2018.
      Último dia: 18/04/2018.",CCJ,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,inicio_prazo_emendas,Mesa - Senado,NA,NA,1,Início do Prazo para Emendas,NA,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
132865,senado,2018-04-12T00:00:00Z,2,"Prazo: Apresentação de Emendas a projeto terminativo em Comissão (Art. 122, II, ""c"", do RISF). De 12/04/2018 a 18/04/2018. Perante à (ao) CCJ.",PLEN,NA,NA,,inicio_prazo_emendas,Mesa - Senado,NA,NA,1,Início do Prazo para Emendas,NA,NA,NA, - Revisão (Senado),NA,NA,Ativa
132865,senado,2018-04-12T12:00:00Z,2,"Distribuído à Senadora Simone Tebet, para emitir relatório.",CCJ,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,designado_relator,Mesa - Senado,NA,NA,1,Designação de Relator,Análise do relator,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
132865,senado,2018-04-18T00:00:00Z,1,"Prazo para apresentação de emendas:
      Primeiro dia: 12/04/2018.
      Último dia: 18/04/2018.",CCJ,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,fim_prazo_emendas,Mesa - Senado,NA,NA,1,Fim do Prazo para Emendas,NA,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
132865,senado,2018-04-18T00:00:00Z,2,"Prazo: Apresentação de Emendas a projeto terminativo em Comissão (Art. 122, II, ""c"", do RISF). De 12/04/2018 a 18/04/2018. Perante à (ao) CCJ.",PLEN,NA,NA,,fim_prazo_emendas,Mesa - Senado,NA,NA,1,Fim do Prazo para Emendas,NA,NA,NA, - Revisão (Senado),NA,NA,Ativa
132865,senado,2018-04-18T12:00:00Z,1,"Recebidas nesta Comissão, às 19 horas e 40 minutos, as emendas nº 1-T a 24-T, de autoria do Senador Wellington Fagundes.
      Cópias das Emendas encaminhadas ao gabinete da relatora, Senadora Simone Tebet.",CCJ,20,AGUARDANDO RECEBIMENTO DE EMENDAS,,NA,Mesa - Senado,NA,NA,3,NA,Recebimento,aguardando_recebimento_de_emendas,NA, - Revisão (Senado),NA,NA,Ativa
132865,senado,2018-04-19T12:00:00Z,1,Encerrado o prazo regimental para recebimento de emendas.,CCJ,91,MATÉRIA COM A RELATORIA,,NA,CCJ,NA,NA,3,NA,Recebimento,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
132865,senado,2018-04-24T12:00:00Z,1,"Devolvido pela Senadora Simone Tebet, para redistribuição.",CCJ,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,devolvido,CCJ,NA,NA,1,Devolução do Projeto pelo Relator,Recebimento,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
132865,senado,2018-04-24T12:00:00Z,2,"Juntei, às 19h30min, as Emendas nºs 25 a 66, de autoria do Senador Randolfe Rodrigues.",CCJ,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,NA,CCJ,NA,NA,3,NA,Recebimento,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
132865,senado,2018-05-02T12:00:00Z,1,"Redistribuído ao Senador Romero Jucá, para emitir relatório.",CCJ,91,MATÉRIA COM A RELATORIA,,designado_relator,CCJ,NA,NA,1,Designação de Relator,Análise do relator,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
132865,senado,2018-07-05T12:00:00Z,1,"Devolvido pelo relator, Senador Romero Jucá, em virtude de não mais pertencer aos quadros desta Comissão. A matéria será redistribuída.",CCJ,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,devolvido,CCJ,NA,NA,1,Devolução do Projeto pelo Relator,Análise do relator,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
132865,senado,2018-08-07T12:00:00Z,1,"Redistribuído ao Senador Romero Jucá, para emitir relatório.",CCJ,91,MATÉRIA COM A RELATORIA,,designado_relator,CCJ,NA,NA,1,Designação de Relator,Análise do relator,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
132865,senado,2018-12-21T12:00:00Z,1,"A proposição continua a tramitar, nos termos do art. 332 do Regimento Interno.",CCJ,NA,NA,,NA,CCJ,NA,NA,3,NA,Análise do relator,NA,NA, - Revisão (Senado),NA,NA,Ativa
132865,senado,2019-02-05T12:00:00Z,1,Relatoria encerrada por fim de mandato.,SACCJ,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,NA,SACCJ,NA,NA,3,NA,Análise do relator,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
132865,senado,2019-03-28T12:00:00Z,1,"Redistribuído ao Senador Sérgio Petecão, para emitir relatório.",CCJ,91,MATÉRIA COM A RELATORIA,,designado_relator,CCJ,NA,NA,1,Designação de Relator,Análise do relator,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
