id_ext,casa,data,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,evento,local,global,fase,situacao_descricao_situacao,data_audiencia
46249,camara,2016-06-02T14:00:00Z,109,"Apresentação do Requerimento de Participação ou Realização de Eventos fora da Câmara n. 34/2016, pelo Deputado Nilto Tatto (PT-SP), que: ""Requer a realização de Seminário, na cidade de São Paulo/SP, para debater sobre riscos decorrentes do uso de agrotóxicos, no contexto dos PLs nos 3200, de 2015 e 1687, de 2015"".",PL629902,194,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-06-02T16:21:00Z,107,"Apresentação do Parecer do Relator n. 9 CCJC, pelo Deputado Félix Mendonça Júnior (PDT-BA).",CCJC,501,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-06-02T16:21:00Z,108,"Parecer do Relator, Dep. Félix Mendonça Júnior (PDT-BA), pela constitucionalidade, juridicidade e técnica legislativa deste, do PL 5852/2001, do PL 5884/2005, do PL 1567/2011, do PL 1779/2011, do PL 4166/2012 e do PL 4933/2016, apensados; do PL 2495/2000, do PL 3125/2000, do PL 6189/2005 e do PL 3063/2011, apensados, com emendas saneadoras de constitucionalidade; do PL 3649/2015, apensado, com emenda saneadora de técnica legislativa; e do Substitutivo da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural.",CCJC,322,NA,parecer_pela_aprovacao_com_substitutivo,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-06-07T14:30:00Z,111,Não deliberado.,CCJC,1008,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-06-07T15:20:00Z,110,"Apresentação do Requerimento n. 4597/2016, pelo Deputado Luiz Nishimori (PR-PR), que: ""Requer a apensação do Projeto de Lei nº 6.299/2002, que ""altera os arts 3º e 9º da Lei nº 7.802, de 11 de julho de 1989, que dispõe sobre a pesquisa, a experimentação, a produção, a embalagem e rotulagem, o transporte, o armazenamento, a comercialização, a propaganda comercial, a utilização, a importação, a exportação, o destino final dos resíduos e embalagens, o registro, a classificação, o controle, a inspeção e a fiscalização de agrotóxicos, seus componentes e afins, e dá outras providências"", ao Projeto de Lei nº 1.687/2015, que ""altera a Lei nº 7.802, de 11 de julho de 1989, para instituir a Política Nacional de Apoio aos Agrotóxicos e Afins de Baixa Periculosidade"""".",PLEN,194,Pronta para Pauta,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-06-08T10:00:00Z,112,Não deliberado.,CCJC,1008,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-06-14T14:30:00Z,113,Não deliberado.,CCJC,1008,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-06-15T10:00:00Z,114,Não deliberado.,CCJC,1008,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-06-20T00:00:00Z,115,"Deferido o Requerimento n. 4.597/2016, conforme despacho do seguinte teor: ”Defiro o Requerimento n. 4.597/2016, nos termos dos arts. 142 e 143, II, “b”, do RICD, para determinar a apensação do Projeto de Lei n. 1.687/2015 ao Projeto de Lei n. 6.299/2002. Por conseguinte, determino a alteração do nome da Comissão Especial do Projeto de Lei n. 1.687/2015, para passar a se referir ao Projeto de Lei n. 6.299/2002, que encabeçará o bloco em apreciação. Publique-se. Oficie-se.[ATUALIZAÇÃO DO DESPACHO DO PL N. 6.299/2002: À CDEICS, à CMADS, à CSSF, à CAPADR, à CFT (mérito e art. 54 do RICD) e à CCJC (mérito e art. 54 do RICD). Proposição sujeita a apreciação do Plenário. . Regime de Tramitação: Prioridade.]”",MESA,504,NA,redistribuicao,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-06-20T00:00:00Z,116,Despacho a Confirmar.,MESA,110,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-06-20T00:00:00Z,119,"À Comissão de  Especial destinada a proferir parecer ao Projeto de Lei nº 6299, de 2002, do Senado Federal, que ""altera os arts 3º e 9º da Lei nº 7.802, de 11 de julho de 1989, que dispõe sobre a pesquisa, a experimentação, a produção, a embalagem e rotulagem, o transporte, o armazenamento, a comercialização, a propaganda comercial, a utilização, a importação, a exportação, o destino final dos resíduos e embalagens, o registro, a classificação, o controle, a inspeção e a fiscalização de agrotóxicos, seus componentes e afins, e dá outras providências"", e apensadosProposição Sujeita à Apreciação do Plenário",MESA,110,NA,distribuicao,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-06-20T23:00:00Z,117,Despacho Chancelado,SGMGAB,180,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-06-20T23:00:00Z,118,Notificação à Sinopse de Despacho Chancelado,SGMGAB,1005,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-06-20T23:00:00Z,120,Encaminhamento de Despacho de Distribuição à CCP para publicação.,MESA,604,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-06-21T00:00:00Z,122,À CCJC o memorando nº 143/2016 solicitando devolução deste.,CCP,1005,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-06-21T00:00:00Z,123,À CESP PL 6299_02 o memorando nº 144/16 informando apensação do PL 1687/15 a este.,CCP,1005,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-06-21T10:00:00Z,121,Não deliberado.,CCJC,1008,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-06-22T00:00:00Z,124,Devolução à CCP.,CCJC,1010,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-06-22T00:00:00Z,129,"Designado Relator, Dep. Luiz Nishimori (PR-PR)",PL629902,320,NA,designado_relator,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-06-22T09:40:00Z,125,Encaminhado à(ao) CCP através da guia de Remessa (GR/CCJC) nº 540/2016.,CCJC,180,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-06-22T09:44:00Z,126,"Recebimento pela CCP, com as proposições PL-2495/2000, PL-3125/2000, PL-5852/2001, PL-5884/2005, PL-6189/2005, PL-1567/2011, PL-1779/2011, PL-3063/2011, PL-4166/2012, PL-1687/2015, PL-3200/2015, PL-3649/2015, PL-4933/2016 apensadas.",CCP,500,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-06-22T11:09:00Z,127,Encaminhado à(ao) PL629902 através da guia de Remessa (GR/CCP) nº 6851/2016.,CCP,180,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-06-22T11:16:00Z,128,"Recebimento pela PL629902, com as proposições PL-2495/2000, PL-3125/2000, PL-5852/2001, PL-5884/2005, PL-6189/2005, PL-1567/2011, PL-1779/2011, PL-3063/2011, PL-4166/2012, PL-1687/2015, PL-3200/2015, PL-3649/2015, PL-4933/2016 apensadas.",PL629902,500,NA,comissao_especial,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-06-27T17:01:00Z,130,"Apresentação do Requerimento de Audiência Pública n. 35/2016, pelo Deputado Nilto Tatto (PT-SP), que: ""Requer realização de audiência pública para debater a produção agrícola orgânica e agroecológica em larga escala, sendo convidados os Srs. Pedro Paulo Diniz, proprietário da Fazenda Toca; e Ernest Gotsch, especialista em produção agroecológica"".",PL629902,194,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-06-28T17:05:00Z,131,"Apresentação do Requerimento de Audiência Pública n. 36/2016, pela Deputada Tereza Cristina (PSB-MS), que: ""Requer realização de audiência pública no âmbito da Comissão Especial destinada a proferir parecer ao Projeto de Lei nº 6299, de 2002, para debater o gerenciamento de riscos químicos ocupacionais, sendo convidado o Oncologista Paulo Hoff"".",PL629902,194,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-07-04T11:10:00Z,132,"Apresentação do Requerimento n. 37/2016, pelo Deputado Luiz Nishimori (PR-PR), que: ""Solicita ao Ministério da Saúde que se encaminhem todas as informações em relação a reuniões, atas e deliberações que ocorreram sobre a Consulta Pública nº 87 da Agência Nacional de Vigilância Sanitária (ANVISA), publicada no D.O.U. de 5 de outubro de 2015, a qual abria prazo para que fossem apresentadas críticas e sugestões relativas à proposta de Resolução que dispõe sobre os critérios e exigências para avaliação toxicológica de agrotóxicos, componentes e afins"".",PL629902,194,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-07-04T11:11:00Z,133,"Apresentação do Requerimento n. 38/2016, pelo Deputado Luiz Nishimori (PR-PR), que: ""Solicita ao Ministério do Meio Ambiente todas as informações sobre o processo de reavaliação do ingrediente ativo Tiametoxam e cópia integral do respectivo processo"".",PL629902,194,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-07-05T14:30:00Z,134,"Aprovado requerimento do Sr. Nilto Tatto que requer realização de audiência pública para debater a produção agrícola orgânica e agroecológica em larga escala, sendo convidados os Srs. Pedro Paulo Diniz, proprietário da Fazenda Toca; e Ernest Gotsch, especialista em produção agroecológica.",PL629902,195,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-07-05T14:30:00Z,135,"Aprovado requerimento da Sra. Tereza Cristina que requer realização de audiência pública no âmbito da Comissão Especial destinada a proferir parecer ao Projeto de Lei nº 6299, de 2002, para debater o gerenciamento de riscos químicos ocupacionais, sendo convidado o Oncologista Paulo Hoff. ",PL629902,195,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-07-05T14:30:00Z,136,"Aprovado requerimento do Sr. Luiz Nishimori que solicita ao Ministério da Saúde que se encaminhem todas as informações em relação a reuniões, atas e deliberações que ocorreram sobre a Consulta Pública nº 87 da Agência Nacional de Vigilância Sanitária (ANVISA), publicada no D.O.U. de 5 de outubro de 2015, a qual abria prazo para que fossem apresentadas críticas e sugestões relativas à proposta de Resolução que dispõe sobre os critérios e exigências para avaliação toxicológica de agrotóxicos, componentes e afins.",PL629902,195,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-07-05T14:30:00Z,137,Aprovado requerimento do Sr. Luiz Nishimori que solicita ao Ministério do Meio Ambiente todas as informações sobre o processo de reavaliação do ingrediente ativo Tiametoxam e cópia integral do respectivo processo.,PL629902,195,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-07-06T09:44:00Z,138,"Apresentação do Requerimento de Participação ou Realização de Eventos fora da Câmara n. 39/2016, pelo Deputado Dilceu Sperafico (PP-PR), que: ""Requer a realização de Seminário na cidade de Toledo/PR, para debater os PLs nº 6299 de 2002 e o Projeto de Lei nº 3200 de 2015"".",PL629902,194,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-07-14T15:45:00Z,139,"Apresentação do Requerimento de Audiência Pública n. 40/2016, pelo Deputado Patrus Ananias (PT-MG), que: ""Requer realização de audiência pública para debater o 'Atlas de nossa agricultura envenenada', sendo convidada a Sra. Larissa Mies Bombardi, Professora no Departamento de Geografia da USP"".",PL629902,194,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-08-01T20:21:00Z,140,"Apresentação do Requerimento de Audiência Pública n. 41/2016, pelo Deputado Luiz Carlos Hauly (PSDB-PR), que: ""Solicita realização de Audiência Pública, com a presença do Dr. Anselmo Henrique Cordeiro Lopes"".",PL629902,194,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-08-23T15:37:00Z,141,"Apresentação do Requerimento de Participação ou Realização de Eventos fora da Câmara n. 42/2016, pelo Deputado Evandro Roman (PSD-PR), que: ""Requer a realização de Seminário, na cidade de Cascavel, Paraná, para debater os Projetos de Lei nº 6299, de 2002 e o de nº 3200, de 2015"".",PL629902,194,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-10-06T00:00:00Z,142,À CESP cópia do  Ofício nº956/CE/CNS/GM/MS do Conselho Nacional de Saúde.,CCP,1005,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-11-22T18:01:00Z,143,"Apresentação do Requerimento de Audiência Pública n. 43/2016, pelo Deputado Luiz Nishimori (PR-PR), que: ""Requer a realização de reuniões externas para debater os principais eixos que integram o Plano de Trabalho da Comissão Especial destinada a proferir parecer ao Projeto de Lei nº 6.299, de 2002, e a seus apensados"".",PL629902,194,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-11-22T18:13:00Z,144,"Apresentação do Requerimento de Audiência Pública n. 44/2016, pelo Deputado Luiz Nishimori (PR-PR), que: ""Requer realização de audiência pública no âmbito da Comissão Especial destinada a proferir parecer ao Projeto de Lei nº 3200, de 2015, para tratar do atual contexto de culturas cujo suporte fitossanitário se encontra insuficiente, sendo convidados Daniel Kunkel, Ph.D., Diretor Associado do Projeto IR-4, focado em soluções para o manejo de pragas em pequenas culturas ('minor crops'), vinculado à Universidade Estadual de New Jersey; e Manjeet Sethi, Ph.D., Diretor Executivo do Centro de Manejo de Pragas do Departamento de Agricultura e Agro Alimentos do Canadá (AAFC)"".",PL629902,194,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-11-29T18:02:00Z,145,"Apresentação do Requerimento de Audiência Pública n. 45/2016, pelo Deputado Alessandro Molon (REDE-RJ), que: ""Requer a realização de Audiência Pública para debater propostas relativas à Regulamentação de Defensivos Fitossanitários (agrotóxicos), sendo convidados Wanderley Pignati, Professor da UFMT; João Suender, Membro da Campanha Nacional contra os Agrotóxicos; Fernando Carneiro, Diretor da Fiocruz Ceará; Iara Campos, Ministério da Saúde; e Representante do Instituto Nacional de Câncer (INCA)"".",PL629902,194,NA,requerimento_audiencia_publica,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-12-08T17:32:00Z,146,"Apresentação do Requerimento de Apensação n. 5687/2016, pela Deputada Tereza Cristina (PSB-MS), que: ""Requer a apensação do PL nº 958, de 2015, do Senhor Padre João, ao PL nº 6299, de 2002, para que tramitem em conjunto"".",PLEN,194,Pronta para Pauta,requerimento_apensacao,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-12-13T14:30:00Z,147,"Aprovado requerimento do Sr. Patrus Ananias que requer realização de audiência pública para debater o ""Atlas de nossa agricultura envenenada"", sendo convidada a Sra. Larissa Mies Bombardi, Professora no Departamento de Geografia da USP.",PL629902,195,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-12-13T14:30:00Z,148,"Aprovado requerimento do Sr. Luiz Carlos Hauly que solicita realização de Audiência Pública, com a presença do Dr. Anselmo Henrique Cordeiro Lopes. ",PL629902,195,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-12-13T14:30:00Z,149,"Aprovado requerimento do Sr. Evandro Roman que requer a realização de Seminário, na cidade de Cascavel, Paraná, para debater os Projetos de Lei nº 6299, de 2002 e o de nº 3200, de 2015.",PL629902,195,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-12-13T14:30:00Z,150,"Aprovado requerimento do Sr. Luiz Nishimori que requer a realização de reuniões externas para debater os principais eixos que integram o Plano de Trabalho da Comissão Especial destinada a proferir parecer ao Projeto de Lei nº 6.299, de 2002, e a seus apensados.",PL629902,195,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-12-13T14:30:00Z,151,"Aprovado requerimento do Sr. Luiz Nishimori que requer realização de audiência pública no âmbito da Comissão Especial destinada a proferir parecer ao Projeto de Lei nº 3200, de 2015, para tratar do atual contexto de culturas cujo suporte fitossanitário se encontra insuficiente, sendo convidados Daniel Kunkel, Ph.D., Diretor Associado do Projeto IR-4, focado em soluções para o manejo de pragas em pequenas culturas (""minor crops""), vinculado à Universidade Estadual de New Jersey; e Manjeet Sethi, Ph.D., Diretor Executivo do Centro de Manejo de Pragas do Departamento de Agricultura e Agro Alimentos do Canadá (AAFC).",PL629902,195,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-12-13T14:30:00Z,152,"Aprovado requerimento do Sr. Alessandro Molon que requer a realização de Audiência Pública para debater propostas relativas à Regulamentação de Defensivos Fitossanitários (agrotóxicos), sendo convidados Wanderley Pignati, Professor da UFMT; João Suender, Membro da Campanha Nacional contra os Agrotóxicos; Fernando Carneiro, Diretor da Fiocruz Ceará; Iara Campos, Ministério da Saúde; e Representante do Instituto Nacional de Câncer (INCA).",PL629902,195,NA,aprovacao_audiencia_publica,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-12-20T00:00:00Z,153,"Deferido o Requerimento n. 5.687/2016, conforme despacho de seguinte teor: ""Defiro o Requerimento n. 5.687/2016, nos termos dos artigos 142 e 143, II, ""b"", ambos do Regimento Interno da Câmara dos Deputados, porquanto os Projetos de Lei n. 958/2015 e n. 6.299/2002 tratam de matérias correlatas. Apense-se, pois, o Projeto de Lei n. 958/2015 ao Projeto de Lei n. 6.299/2002. Publique-se. Oficie-se"".",MESA,504,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2016-12-21T16:30:00Z,154,"Apresentação do Requerimento de Apensação n. 5748/2016, pela Deputada Tereza Cristina (PSB-MS), que: ""Requer a apensação do PL nº 6670, de 2016, da Comissão de Legislação Participativa, ao PL nº 6299 de 2002, para que tramitem em conjunto"".",PLEN,194,Pronta para Pauta,requerimento_apensacao,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2017-01-05T16:23:00Z,155,Apensação do PL 958/2015 a esta proposição.,PL629902,504,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2017-02-09T11:33:00Z,156,"Apresentação do Requerimento de Audiência Pública n. 46/2017, pela Deputada Tereza Cristina (PSB-MS), que: ""Requer realização de audiência pública no âmbito desta Comissão Especial, para debater o registro de defensivos para 'minor crops', sendo convidado Alan Norden, Diretor Executivo de Registro e Avaliações da Autoridade Australiana de Pesticidas e Medicamentos Veterinários"".",PL629902,194,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2017-02-15T14:30:00Z,157,"Aprovado requerimento da Sra. Tereza Cristina que requer realização de audiência pública no âmbito desta Comissão Especial, para debater o registro de defensivos para ""minor crops"", sendo convidado Alan Norden, Diretor Executivo de Registro e Avaliações da Autoridade Australiana de Pesticidas e Medicamentos Veterinários.",PL629902,195,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2017-03-16T14:11:00Z,158,"Apresentação do Requerimento n. 47/2017, pelo Deputado Luiz Nishimori (PR-PR), que: ""Requer realização de reunião interna no âmbito da Comissão Especial destinada a proferir parecer ao Projeto de Lei nº 6299, de 2002, para debater o gerenciamento de avaliação de risco"".",PL629902,194,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2017-03-16T14:11:00Z,159,"Apresentação do Requerimento n. 48/2017, pelo Deputado Luiz Nishimori (PR-PR), que: ""Requer realização de reunião interna no âmbito da Comissão Especial destinada a proferir parecer ao Projeto de Lei nº 6299, de 2002, para debater a lei nº 10.603/02 - Que dispõe sobre Proteção de Dados"".",PL629902,194,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2017-03-16T14:11:00Z,160,"Apresentação do Requerimento n. 49/2017, pelo Deputado Luiz Nishimori (PR-PR), que: ""Requer realização de reunião interna no âmbito da Comissão Especial destinada a proferir parecer ao Projeto de Lei nº 6299 de 2002, para debater o controle de preço de defensivos agrícolas"".",PL629902,194,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2017-03-16T14:11:00Z,161,"Apresentação do Requerimento n. 50/2017, pelo Deputado Luiz Nishimori (PR-PR), que: ""Requer realização de reunião interna no âmbito da Comissão Especial destinada a proferir parecer ao Projeto de Lei nº 6299 de 2002, que permite a Importação Direta de defensivos agrícolas"".",PL629902,194,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
46249,camara,2017-06-06T10:30:00Z,162,"Apresentação do Requerimento de Apensação n. 6660/2017, pela Deputada Tereza Cristina (PSB-MS), que: ""Requer a apensação do Projeto de Lei nº 7.710/2017, que 'Altera a Lei nº 8.629, de 25 de fevereiro de 1993, que ''Dispõe sobre a regulamentação dos dispositivos constitucionais relativos à reforma agrária, previstos no Capítulo III, Título VII, da Constituição Federal'', para tornar passível de desapropriação a propriedade rural que utilizar defensivos agrícolas proibidos no Brasil', ao Projeto de Lei nº 6.299/2002, que 'Altera os arts 3º e 9º da Lei nº 7.802, de 11 de julho de 1989, que dispõe sobre a pesquisa, a experimentação, a produção, a embalagem e rotulagem, o transporte, o armazenamento, a comercialização, a propaganda comercial, a utilização, a importação, a exportação, o destino final dos resíduos e embalagens, o registro, a classificação, o controle, a inspeção e a fiscalização de agrotóxicos, seus componentes e afins, e dá outras providências'"".",PLEN,194,Pronta para Pauta,requerimento_apensacao,Comissão Especial, - Revisão (Câmara),NA,NA,NA
