id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
2190288,2201179,2019-02-11,264,MPV87019,Erika Kokay - PT/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744183,16.22969151199317
2190288,2201180,2019-02-11,265,MPV87019,Erika Kokay - PT/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744184,16.930762919242188
2190288,2201181,2019-02-11,266,MPV87019,Erika Kokay - PT/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744185,13.885436759756683
2190288,2201182,2019-02-11,267,MPV87019,Erika Kokay - PT/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744186,12.398482164940546
2190288,2201183,2019-02-11,268,MPV87019,Erika Kokay - PT/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744187,13.074281643085023
2190288,2201184,2019-02-11,269,MPV87019,Erika Kokay - PT/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744188,14.841994016661129
2190288,2201185,2019-02-11,270,MPV87019,Erika Kokay - PT/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744189,14.680157852392503
2190288,2201186,2019-02-11,271,MPV87019,Erika Kokay - PT/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744190,16.070564693853335
2190288,2201187,2019-02-11,272,MPV87019,Erika Kokay - PT/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744191,15.849755436547117
2190288,2201188,2019-02-11,273,MPV87019,Erika Kokay - PT/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744192,15.44375618192468
2190288,2201189,2019-02-11,274,MPV87019,Alexandre Padilha - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744193,14.855950256780602
2190288,2201190,2019-02-11,275,MPV87019,Alexandre Padilha - PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744194,10.271839356771913
2190288,2201191,2019-02-11,276,MPV87019,Vicentinho Júnior - PR/TO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744195,16.64587957639374
2190288,2201192,2019-02-11,277,MPV87019,"Randolfe Rodrigues - REDE/AP, Randolfe Rodrigues - REDE/AP",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744196,13.970902126360665
2190288,2201193,2019-02-11,278,MPV87019,"Randolfe Rodrigues - REDE/AP, Randolfe Rodrigues - REDE/AP",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744197,13.777673178922132
2190288,2201194,2019-02-11,279,MPV87019,"Randolfe Rodrigues - REDE/AP, Randolfe Rodrigues - REDE/AP",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744198,14.205789727549293
2190288,2201195,2019-02-11,280,MPV87019,"Randolfe Rodrigues - REDE/AP, Randolfe Rodrigues - REDE/AP",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744199,16.605036267717185
2190288,2201196,2019-02-11,281,MPV87019,"Randolfe Rodrigues - REDE/AP, Randolfe Rodrigues - REDE/AP",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744200,15.412080743750398
2190288,2201197,2019-02-11,282,MPV87019,"Randolfe Rodrigues - REDE/AP, Randolfe Rodrigues - REDE/AP",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744201,14.83554189970753
2190288,2201198,2019-02-11,283,MPV87019,"Randolfe Rodrigues - REDE/AP, Randolfe Rodrigues - REDE/AP",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744202,14.363221583805704
2190288,2201199,2019-02-11,284,MPV87019,Professora Rosa Neide - PT/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744203,17.094739430494784
2190288,2201200,2019-02-11,285,MPV87019,Professora Rosa Neide - PT/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744204,12.055515814339762
2190288,2201202,2019-02-11,286,MPV87019,Professora Rosa Neide - PT/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744206,13.45031934558647
2190288,2201203,2019-02-11,287,MPV87019,Tereza Nelma - PSDB/AL,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744207,11.567576036961254
2190288,2201204,2019-02-11,288,MPV87019,Tereza Nelma - PSDB/AL,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744208,15.079165254608833
2190288,2201205,2019-02-11,289,MPV87019,Fernanda Melchionna - PSOL/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744209,17.52292599344159
2190288,2201206,2019-02-11,290,MPV87019,Fernanda Melchionna - PSOL/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744210,15.02465722678078
2190288,2201207,2019-02-11,291,MPV87019,Fernanda Melchionna - PSOL/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744211,14.669500334925335
2190288,2201208,2019-02-11,292,MPV87019,Fernanda Melchionna - PSOL/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744212,15.619110449354633
2190288,2201209,2019-02-11,293,MPV87019,Fernanda Melchionna - PSOL/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744213,12.029334191185367
2190288,2201210,2019-02-11,294,MPV87019,Fernanda Melchionna - PSOL/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744214,16.544979979652396
2190288,2201211,2019-02-11,295,MPV87019,Paulo Pereira da Silva - SOLIDARI/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744215,17.848625866286753
2190288,2201212,2019-02-11,296,MPV87019,Vicentinho Júnior - PR/TO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744216,13.172591951926846
2190288,2201213,2019-02-11,297,MPV87019,Erika Kokay - PT/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744217,15.376215380583968
2190288,2201214,2019-02-11,298,MPV87019,Bira do Pindaré - PSB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744218,11.189549068540343
2190288,2201215,2019-02-11,299,MPV87019,Bira do Pindaré - PSB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744219,10.011344301892697
2190288,2201216,2019-02-11,300,MPV87019,Alessandro Molon - PSB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744220,13.881049041411103
2190288,2201217,2019-02-11,301,MPV87019,Alessandro Molon - PSB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744221,12.922266137621413
2190288,2201218,2019-02-11,302,MPV87019,Alessandro Molon - PSB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744222,17.592769279812405
2190288,2201219,2019-02-11,303,MPV87019,Alessandro Molon - PSB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744223,13.259034858519888
2190288,2201220,2019-02-11,304,MPV87019,Alessandro Molon - PSB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744224,10.271839356771913
2190288,2201221,2019-02-11,305,MPV87019,Alessandro Molon - PSB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744225,13.308220041791154
2190288,2201222,2019-02-11,306,MPV87019,Alessandro Molon - PSB/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744226,12.829637705740828
2190288,2201223,2019-02-11,307,MPV87019,Bia Kicis - PSL/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744227,15.810605695067183
2190288,2201224,2019-02-11,308,MPV87019,Bia Kicis - PSL/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744228,13.033532852897288
2190288,2201225,2019-02-11,309,MPV87019,Bia Kicis - PSL/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744229,11.934263009836005
2190288,2201226,2019-02-11,310,MPV87019,Bia Kicis - PSL/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744230,16.808394183809447
2190288,2201227,2019-02-11,311,MPV87019,Flávio Arns,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744231,14.642530669263758
2190288,2201228,2019-02-11,312,MPV87019,Flávio Arns,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744232,12.010821431726436
2190288,2201229,2019-02-11,313,MPV87019,Flávio Arns,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744233,12.33595618814832
2190288,2201230,2019-02-11,314,MPV87019,Flávio Arns,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744234,14.828268206120306
2190288,2201231,2019-02-11,315,MPV87019,Flávio Arns,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744235,14.568611278817839
2190288,2201232,2019-02-11,316,MPV87019,Flávio Arns,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744236,15.587692033721623
2190288,2201233,2019-02-11,317,MPV87019,Flávio Arns,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744237,11.016851225537465
2190288,2201234,2019-02-11,318,MPV87019,Flávio Arns,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744238,16.33138501738529
2190288,2201235,2019-02-11,319,MPV87019,Flávio Arns,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744239,15.421535799408288
2190288,2201236,2019-02-11,320,MPV87019,Flávio Arns,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744240,14.666911180051422
2190288,2201237,2019-02-11,321,MPV87019,Flávio Arns,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744241,15.691937420846191
2190288,2201238,2019-02-11,322,MPV87019,Capitão Augusto - PR/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744242,16.08353735642608
2190288,2201239,2019-02-11,323,MPV87019,Capitão Augusto - PR/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744243,14.257175586636297
2190288,2201240,2019-02-11,324,MPV87019,Capitão Augusto - PR/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744244,16.578273137689955
2190288,2201241,2019-02-11,325,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744245,13.534780944915632
2190288,2201242,2019-02-11,326,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744246,16.00991165274478
2190288,2201243,2019-02-11,327,MPV87019,Professora Rosa Neide - PT/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744247,11.09176699456072
2190288,2201244,2019-02-11,328,MPV87019,Perpétua Almeida - PCdoB/AC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744248,17.156274714373115
2190288,2201245,2019-02-11,329,MPV87019,Perpétua Almeida - PCdoB/AC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744249,14.1999381526322
2190288,2201246,2019-02-11,330,MPV87019,Perpétua Almeida - PCdoB/AC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744250,14.58737259720085
2190288,2201247,2019-02-11,331,MPV87019,Perpétua Almeida - PCdoB/AC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744251,11.955653305208488
2190288,2201248,2019-02-11,332,MPV87019,Perpétua Almeida - PCdoB/AC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744252,16.203044358916053
2190288,2201249,2019-02-11,333,MPV87019,Perpétua Almeida - PCdoB/AC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744253,13.594202922433182
2190288,2201250,2019-02-11,334,MPV87019,Vander Loubet - PT/MS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744254,11.16995219630947
2190288,2201251,2019-02-11,335,MPV87019,Vander Loubet - PT/MS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744255,14.544970930791333
2190288,2201252,2019-02-11,336,MPV87019,Major Olimpio,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744256,17.004185467145657
2190288,2201253,2019-02-11,337,MPV87019,Major Olimpio,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744257,17.37031012417497
2190288,2201254,2019-02-11,338,MPV87019,Major Olimpio,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744258,14.046581476369841
2190288,2201255,2019-02-11,339,MPV87019,Major Olimpio,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744259,16.933126738145038
2190288,2201256,2019-02-11,340,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744260,11.461322379783265
2190288,2201257,2019-02-11,341,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744261,12.896670334021358
2190288,2201258,2019-02-11,342,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744262,16.2878733294723
2190288,2201259,2019-02-11,343,MPV87019,Marcon - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744263,10.373290905654432
2190288,2201260,2019-02-11,344,MPV87019,Marcon - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744264,10.487733232297783
2190288,2201261,2019-02-11,345,MPV87019,Marcon - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744265,14.831230243087537
2190288,2201262,2019-02-11,346,MPV87019,Marcon - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744266,13.570164846515981
2190288,2201263,2019-02-11,347,MPV87019,Marcon - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744267,14.250082982517503
2190288,2201264,2019-02-11,348,MPV87019,Marcon - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744268,14.263611177477072
2190288,2201265,2019-02-11,349,MPV87019,Marcon - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744269,16.152176024041932
2190288,2201266,2019-02-11,350,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744270,14.08216381220202
2190288,2201267,2019-02-11,351,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744271,14.720163136364448
2190288,2201268,2019-02-11,352,MPV87019,Camilo Capiberibe - PSB/AP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744272,15.337006781517985
2190288,2201269,2019-02-11,353,MPV87019,Camilo Capiberibe - PSB/AP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744273,13.41812102396629
2190288,2201270,2019-02-11,354,MPV87019,Valmir Assunção - PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744274,16.15050366898049
2190288,2201271,2019-02-11,355,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744275,12.903543388614072
2190288,2201272,2019-02-11,356,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744276,13.520658425186697
2190288,2201273,2019-02-11,357,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744277,12.055515814339762
2190288,2201274,2019-02-11,358,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744278,14.433466440379675
2190288,2201275,2019-02-11,359,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744279,13.703758683530667
2190288,2201276,2019-02-11,360,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744280,16.94612367813201
2190288,2201277,2019-02-11,361,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744281,13.522066885218987
2190288,2201278,2019-02-11,362,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744282,15.844807697195142
2190288,2201279,2019-02-11,363,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744283,16.03322383177033
2190288,2201280,2019-02-11,364,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744284,10.716471476816764
2190288,2201281,2019-02-11,365,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744285,13.686501064058865
2190288,2201282,2019-02-11,366,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744286,13.4779124437996
2190288,2201283,2019-02-11,367,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744287,13.388401610412824
2190288,2201284,2019-02-11,368,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744288,16.742045831475068
2190288,2201285,2019-02-11,369,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744289,12.550556734886609
2190288,2201286,2019-02-11,370,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744290,12.218094592445613
2190288,2201287,2019-02-11,371,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744291,15.051756181194555
2190288,2201288,2019-02-11,372,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744292,12.804382939740593
2190288,2201289,2019-02-11,373,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744293,15.226070523779109
2190288,2201290,2019-02-11,374,MPV87019,Rogério Correia - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744294,14.328977843745832
2190288,2201291,2019-02-11,375,MPV87019,Rogério Correia - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744295,12.516898047964098
2190288,2201292,2019-02-11,376,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744296,14.444835258960511
2190288,2201293,2019-02-11,377,MPV87019,Alice Portugal - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744297,15.21479050882986
2190288,2201294,2019-02-11,378,MPV87019,Alice Portugal - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744298,14.516992401364352
2190288,2201295,2019-02-11,379,MPV87019,Edmilson Rodrigues - PSOL/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744299,12.557262033996006
2190288,2201296,2019-02-11,380,MPV87019,Edmilson Rodrigues - PSOL/PA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744300,15.850915354023396
