"id_ext","codigo_emenda","data_apresentacao","numero","local","autor","casa","tipo_documento","inteiro_teor","distancia"
604888,2193058,2019-02-26,1,"PLEN","Flávia Morais PDT/MG","camara","EMP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714783",0
604888,2193059,2019-02-26,2,"PLEN","Rodrigo Garcia DEM/SP","camara","EMP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714785",0
604888,2193060,2019-02-26,3,"PLEN","Aluisio Mendes PODE/MG","camara","EMP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714786",0
604888,2193061,2019-02-26,4,"PLEN","Betinho Gomes PSDB/PE","camara","EMP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714787",0
604888,2193062,2019-02-26,5,"PLEN","Betinho Gomes PSDB/PE","camara","EMP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714788",0
604888,2193064,2019-02-26,6,"PLEN","Rodrigo Garcia DEM/SP","camara","EMP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1714792",0
135064,7909365,2019-02-04,1,"CMMPV 870/2019","Alessandro Molon PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365",0.0195665624639662
135064,7909368,2019-02-04,2,"CMMPV 870/2019","Alessandro Molon PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909368",0.015045053307572
135064,7909371,2019-02-04,3,"CMMPV 870/2019","Alessandro Molon PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909371",0.026410439922724
135064,7909374,2019-02-04,4,"CMMPV 870/2019","Alessandro Molon PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909374",0.0300520194853992
135064,7909386,2019-02-04,5,"CMMPV 870/2019","João Daniel PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909386",0.0314261187776528
135064,7909389,2019-02-04,6,"CMMPV 870/2019","João Daniel PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909389",0.0214049240355212
135064,7909406,2019-02-05,7,"CMMPV 870/2019","Hildo Rocha MDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909406",0.023295203666366
135064,7909409,2019-02-05,8,"CMMPV 870/2019","Hildo Rocha MDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909409",0.0223017469607553
135064,7909412,2019-02-05,9,"CMMPV 870/2019","Hildo Rocha MDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909412",0.0257851944708672
135064,7909415,2019-02-05,10,"CMMPV 870/2019","Hildo Rocha MDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909415",0.0214094927425049
135064,7909418,2019-02-05,11,"CMMPV 870/2019","Hildo Rocha MDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909418",0.0216699082772489
135064,7909421,2019-02-05,12,"CMMPV 870/2019","Hildo Rocha MDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909421",0.0231691240605443
135064,7909424,2019-02-05,13,"CMMPV 870/2019","Hildo Rocha MDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909424",0
135064,7909427,2019-02-05,14,"CMMPV 870/2019","Hildo Rocha MDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909427",0.0260809321958757
135064,7909430,2019-02-05,15,"CMMPV 870/2019","Hildo Rocha MDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909430",0.0217341562343904
135064,7909433,2019-02-05,16,"CMMPV 870/2019","Hildo Rocha MDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909433",0
135064,7909436,2019-02-05,17,"CMMPV 870/2019","Hildo Rocha MDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909436",0.0250073246255801
135064,7909439,2019-02-05,18,"CMMPV 870/2019","Hildo Rocha MDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909439",0
135064,7909442,2019-02-05,19,"CMMPV 870/2019","Hildo Rocha MDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909442",0.0126602601974179
135064,7909445,2019-02-05,20,"CMMPV 870/2019","Hildo Rocha MDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909445",0.0240809977724856
135064,7909448,2019-02-05,21,"CMMPV 870/2019","Hildo Rocha MDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909448",0.0231923158901193
135064,7909451,2019-02-05,22,"CMMPV 870/2019","Hildo Rocha MDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909451",0.0226288624403418
135064,7909454,2019-02-05,23,"CMMPV 870/2019","Hildo Rocha MDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909454",0.0223447505043627
135064,7909457,2019-02-05,24,"CMMPV 870/2019","Hildo Rocha MDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909457",0.0209608139002048
135064,7909460,2019-02-05,25,"CMMPV 870/2019","Hildo Rocha MDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909460",0.0237584891125543
135064,7909463,2019-02-05,26,"CMMPV 870/2019","Hildo Rocha MDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909463",0.026220417153791
135064,7909466,2019-02-05,27,"CMMPV 870/2019","Subtenente Gonzaga PDT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909466",0.0314149265536489
135064,7909469,2019-02-05,28,"CMMPV 870/2019","Subtenente Gonzaga PDT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909469",0
135064,7909472,2019-02-05,29,"CMMPV 870/2019","Hildo Rocha MDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909472",0.0247246202176699
135064,7909515,2019-02-05,30,"CMMPV 870/2019","João Daniel PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909515",0.0293559449132353
135064,7909518,2019-02-05,31,"CMMPV 870/2019","João Daniel PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909518",0.0280678787579983
135064,7909521,2019-02-05,32,"CMMPV 870/2019","João Daniel PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909521",0
135064,7909524,2019-02-05,33,"CMMPV 870/2019","João Daniel PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909524",0.0195938244701223
135064,7909527,2019-02-05,34,"CMMPV 870/2019","João Daniel PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909527",0.0206253305372943
135064,7909530,2019-02-05,35,"CMMPV 870/2019","João Daniel PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909530",0.0214049240355212
135064,7909627,2019-02-05,36,"CMMPV 870/2019","Roberto de Lucena PODE/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909627",0.0291898760519152
135064,7909630,2019-02-05,37,"CMMPV 870/2019","Roberto de Lucena PODE/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909630",0.0275453304573359
135064,7909668,2019-02-05,38,"CMMPV 870/2019","Eduardo Barbosa PSDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909668",0.0166809944068703
135064,7909743,2019-02-06,39,"CMMPV 870/2019","Zé Carlos PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909743",0.0273657497962795
135064,7909746,2019-02-06,40,"CMMPV 870/2019","Zé Carlos PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909746",0.0286734489096377
135064,7909749,2019-02-06,41,"CMMPV 870/2019","Zé Carlos PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909749",0.0221456914928098
135064,7909752,2019-02-06,42,"CMMPV 870/2019","Zé Carlos PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909752",0.0230871001997795
135064,7909755,2019-02-06,43,"CMMPV 870/2019","Zé Carlos PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909755",0.0210499744325451
135064,7909758,2019-02-06,44,"CMMPV 870/2019","Zé Carlos PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909758",0.0303455396890055
135064,7909761,2019-02-06,45,"CMMPV 870/2019","Zé Carlos PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909761",0
135064,7909797,2019-02-06,46,"CMMPV 870/2019","Marcelo Ramos PR/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909797",0.0242699722735791
135064,7909947,2019-02-06,47,"CMMPV 870/2019","João Daniel PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909947",0.0247474712573369
135064,7909950,2019-02-06,48,"CMMPV 870/2019","João Daniel PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909950",0.0205581438938029
135064,7910016,2019-02-06,49,"CMMPV 870/2019","Rubens Pereira Júnior PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910016",0.0220256715714701
135064,7910019,2019-02-06,50,"CMMPV 870/2019","Rubens Pereira Júnior PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910019",0.0167752739885886
135064,7910022,2019-02-06,51,"CMMPV 870/2019","Rubens Pereira Júnior PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910022",0.0207874239027849
135064,7910025,2019-02-06,52,"CMMPV 870/2019","Rubens Pereira Júnior PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910025",0.0271411661926565
135064,7910028,2019-02-06,53,"CMMPV 870/2019","Rubens Pereira Júnior PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910028",0.0239254414190518
135064,7910031,2019-02-06,54,"CMMPV 870/2019","Rubens Pereira Júnior PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910031",0.024439905712614
135064,7910034,2019-02-06,55,"CMMPV 870/2019","Rubens Pereira Júnior PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910034",0.0246617534154552
135064,7910037,2019-02-06,56,"CMMPV 870/2019","Rubens Pereira Júnior PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910037",0.0216970213161625
135064,7910040,2019-02-06,57,"CMMPV 870/2019","Rubens Pereira Júnior PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910040",0.0264685661763679
135064,7910043,2019-02-06,58,"CMMPV 870/2019","Felipe Carreras PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910043",0
135064,7910046,2019-02-06,59,"CMMPV 870/2019","Felipe Carreras PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910046",0
135064,7910052,2019-02-06,60,"CMMPV 870/2019","André Figueiredo PDT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910052",0.0280927355872507
135064,7910116,2019-02-06,61,"CMMPV 870/2019","Jandira Feghali PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910116",0.0273209548116881
135064,7910119,2019-02-06,62,"CMMPV 870/2019","Orlando Silva PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910119",0
135064,7910213,2019-02-06,63,"CMMPV 870/2019","Acir Gurgacz PDT/RO","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910213",0.0233906301564848
135064,7910216,2019-02-06,64,"CMMPV 870/2019","Acir Gurgacz PDT/RO","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910216",0.0220200342065306
135064,7910288,2019-02-06,65,"CMMPV 870/2019","Bira do Pindaré PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910288",0.0116886177773687
135064,7910291,2019-02-06,66,"CMMPV 870/2019","Bira do Pindaré PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910291",0.0182054950523807
135064,7910294,2019-02-06,67,"CMMPV 870/2019","Bira do Pindaré PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910294",0.015566935714799
135064,7910373,2019-02-07,68,"CMMPV 870/2019","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910373",0.0302256774434559
135064,7910376,2019-02-07,69,"CMMPV 870/2019","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910376",0.0215140685437461
135064,7910379,2019-02-07,70,"CMMPV 870/2019","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910379",0.0290361283119986
135064,7910382,2019-02-07,71,"CMMPV 870/2019","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910382",0.0234477989567379
135064,7910385,2019-02-07,72,"CMMPV 870/2019","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910385",0.0208840881281615
135064,7910388,2019-02-07,73,"CMMPV 870/2019","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910388",0.020309382268021
135064,7910418,2019-02-07,74,"CMMPV 870/2019","Alice Portugal PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910418",0.022982548991446
135064,7910424,2019-02-07,75,"CMMPV 870/2019","Alice Portugal PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910424",0.0261205461314687
135064,7910427,2019-02-07,76,"CMMPV 870/2019","Alice Portugal PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910427",0.0232651377592617
135064,7910430,2019-02-07,77,"CMMPV 870/2019","Alice Portugal PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910430",0.026137043680753
135064,7910433,2019-02-07,78,"CMMPV 870/2019","Alice Portugal PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910433",0.0209163356854386
135064,7910436,2019-02-07,79,"CMMPV 870/2019","Alice Portugal PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910436",0.0278327417680004
135064,7910439,2019-02-07,80,"CMMPV 870/2019","Alice Portugal PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910439",0.0246212574230267
135064,7910442,2019-02-07,81,"CMMPV 870/2019","Alice Portugal PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910442",0
135064,7910445,2019-02-07,82,"CMMPV 870/2019","Alice Portugal PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910445",0.0228449097044226
135064,7910516,2019-02-07,83,"CMMPV 870/2019","Bohn Gass PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910516",0.0242122766019547
135064,7910522,2019-02-07,84,"CMMPV 870/2019","Bohn Gass PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910522",0.0319125119374603
135064,7910528,2019-02-07,85,"CMMPV 870/2019","Bohn Gass PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910528",0.0221601650235095
135064,7910537,2019-02-07,86,"CMMPV 870/2019","Bohn Gass PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910537",0.0219636314402882
135064,7910543,2019-02-07,87,"CMMPV 870/2019","Bohn Gass PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910543",0.0291138713502887
135064,7910552,2019-02-07,88,"CMMPV 870/2019","Gilberto Nascimento PSC/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910552",0.0252865037969456
135064,7910555,2019-02-07,89,"CMMPV 870/2019","Gilberto Nascimento PSC/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910555",0.0246195224639416
135064,7910558,2019-02-07,90,"CMMPV 870/2019","Humberto Costa PT/PE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910558",0.0179795876388501
135064,7910561,2019-02-07,91,"CMMPV 870/2019","Humberto Costa PT/PE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910561",0.0252634552938864
135064,7910564,2019-02-07,92,"CMMPV 870/2019","Humberto Costa PT/PE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910564",0.0116886177773687
135064,7910567,2019-02-07,93,"CMMPV 870/2019","Humberto Costa PT/PE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910567",0.0318279184350791
135064,7910570,2019-02-07,94,"CMMPV 870/2019","Humberto Costa PT/PE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910570",0.019000299103344
135064,7910573,2019-02-07,95,"CMMPV 870/2019","Humberto Costa PT/PE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910573",0.0185735378063336
135064,7910603,2019-02-07,96,"CMMPV 870/2019","Daniel Almeida PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910603",0.0245669331952814
135064,7910606,2019-02-07,97,"CMMPV 870/2019","Daniel Almeida PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910606",0.0232020345117068
135064,7910609,2019-02-07,98,"CMMPV 870/2019","Daniel Almeida PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910609",0.0220256715714701
135064,7910612,2019-02-07,99,"CMMPV 870/2019","Daniel Almeida PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910612",0.0174107500172252
135064,7910615,2019-02-07,100,"CMMPV 870/2019","Daniel Almeida PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910615",0.0246617534154552
135064,7910618,2019-02-07,101,"CMMPV 870/2019","Daniel Almeida PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910618",0.0265698384151026
135064,7910621,2019-02-07,102,"CMMPV 870/2019","Daniel Almeida PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910621",0.0139705454210485
135064,7910624,2019-02-07,103,"CMMPV 870/2019","Daniel Almeida PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910624",0.0246617534154552
135064,7910627,2019-02-07,104,"CMMPV 870/2019","Daniel Almeida PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910627",0.0269968680354521
135064,7910631,2019-02-07,105,"CMMPV 870/2019","Daniel Almeida PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910631",0.0209457389541031
135064,7910698,2019-02-07,106,"CMMPV 870/2019","Pedro Uczai PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910698",0.0230517890281295
135064,7910701,2019-02-07,107,"CMMPV 870/2019","Pedro Uczai PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910701",0.0148224705081885
135064,7910704,2019-02-07,108,"CMMPV 870/2019","João Campos PRB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910704",0.0229501294946707
135064,7910714,2019-02-07,109,"CMMPV 870/2019","Luiza Erundina PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910714",0.0240192468983062
135064,7910717,2019-02-07,110,"CMMPV 870/2019","Luiza Erundina PSOL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910717",0
135064,7910852,2019-02-07,111,"CMMPV 870/2019","Orlando Silva PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910852",0.0273209548116881
135064,7910855,2019-02-07,112,"CMMPV 870/2019","Orlando Silva PCdoB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910855",0.0219274758601796
135064,7910872,2019-02-07,113,"CMMPV 870/2019","Paulo Teixeira PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910872",0.0116886177773687
135064,7910875,2019-02-07,114,"CMMPV 870/2019","Paulo Teixeira PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910875",0.0231055280726291
