id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor
2192459,2205723,2019-05-30,127,PEC00619,Junior Lourenço - PL/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757585
2192459,2205727,2019-05-30,128,PEC00619,Guilherme Derrite - PP/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757595
2192459,2205728,2019-05-30,129,PEC00619,"Ivan Valente - PSOL/SP, Fernanda Melchionna - PSOL/RS, Áurea Carolina - PSOL/MG, David Miranda - PSOL/RJ, Edmilson Rodrigues - PSOL/PA, Glauber Braga - PSOL/RJ, Luiza Erundina - PSOL/SP, Marcelo Freixo - PSOL/RJ, Sâmia Bomfim - PSOL/SP, Talíria Petrone - PSOL/RJ",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757599
2192459,2205731,2019-05-30,130,PEC00619,"Ivan Valente - PSOL/SP, Fernanda Melchionna - PSOL/RS, Áurea Carolina - PSOL/MG, David Miranda - PSOL/RJ, Edmilson Rodrigues - PSOL/PA, Glauber Braga - PSOL/RJ, Luiza Erundina - PSOL/SP, Marcelo Freixo - PSOL/RJ, Sâmia Bomfim - PSOL/SP, Talíria Petrone - PSOL/RJ",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757604
2192459,2205732,2019-05-30,131,PEC00619,"Ivan Valente - PSOL/SP, Fernanda Melchionna - PSOL/RS, Áurea Carolina - PSOL/MG, David Miranda - PSOL/RJ, Edmilson Rodrigues - PSOL/PA, Glauber Braga - PSOL/RJ, Luiza Erundina - PSOL/SP, Marcelo Freixo - PSOL/RJ, Sâmia Bomfim - PSOL/SP, Talíria Petrone - PSOL/RJ",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757608
2192459,2205733,2019-05-30,132,PEC00619,"Ivan Valente - PSOL/SP, Fernanda Melchionna - PSOL/RS, Áurea Carolina - PSOL/MG, David Miranda - PSOL/RJ, Edmilson Rodrigues - PSOL/PA, Glauber Braga - PSOL/RJ, Luiza Erundina - PSOL/SP, Marcelo Freixo - PSOL/RJ, Sâmia Bomfim - PSOL/SP, Talíria Petrone - PSOL/RJ",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757610
2192459,2205734,2019-05-30,133,PEC00619,Herculano Passos - MDB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757611
2192459,2205737,2019-05-30,134,PEC00619,Idilvan Alencar - PDT/CE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757616
2192459,2205740,2019-05-30,135,PEC00619,Carlos Sampaio - PSDB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757623
2192459,2205741,2019-05-30,136,PEC00619,Carlos Sampaio - PSDB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757625
2192459,2205742,2019-05-30,137,PEC00619,Carlos Sampaio - PSDB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757629
2192459,2205743,2019-05-30,138,PEC00619,"Vinicius Poit - NOVO/SP, Adriana Ventura - NOVO/SP, Alexis Fonteyne - NOVO/SP, Gilson Marques - NOVO/SC, Lucas Gonzalez - NOVO/MG, Marcel Van Hattem - NOVO/RS, Paulo Ganime - NOVO/RJ, Tiago Mitraud - NOVO/MG",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757631
2192459,2205744,2019-05-30,139,PEC00619,"Vinicius Poit - NOVO/SP, Adriana Ventura - NOVO/SP, Alexis Fonteyne - NOVO/SP, Lucas Gonzalez - NOVO/MG, Paulo Ganime - NOVO/RJ, Gilson Marques - NOVO/SC, Marcel Van Hattem - NOVO/RS, Tiago Mitraud - NOVO/MG",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757634
2192459,2205745,2019-05-30,140,PEC00619,Euclydes Pettersen - PSC/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757637
2192459,2205747,2019-05-30,141,PEC00619,Cleber Verde - PRB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757640
2192459,2205751,2019-05-30,142,PEC00619,Cleber Verde - PRB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757646
2192459,2205752,2019-05-30,143,PEC00619,Cleber Verde - PRB/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757647
2192459,2205759,2019-05-30,144,PEC00619,Daniel Freitas - PSL/SC,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757663
2192459,2205762,2019-05-30,145,PEC00619,Daniel Silveira - PSL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757671
2192459,2205763,2019-05-30,146,PEC00619,Elmar Nascimento - DEM/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757672
2192459,2205764,2019-05-30,147,PEC00619,"Wellington Roberto - PL/PB, Nelson Pellegrino - PT/BA",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757673
2192459,2205765,2019-05-30,148,PEC00619,Weliton Prado - PROS/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757676
2192459,2205766,2019-05-30,149,PEC00619,Zé Silva - SOLIDARI/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757681
2192459,2205767,2019-05-30,150,PEC00619,Júlio Delgado - PSB/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757687
2192459,2205778,2019-05-30,151,PEC00619,Francisco Jr. - PSD/GO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757715
2192459,2205779,2019-05-30,152,PEC00619,Sidney Leite - PSD/AM,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757716
2192459,2205780,2019-05-30,153,PEC00619,Sidney Leite - PSD/AM,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757719
2192459,2205783,2019-05-30,154,PEC00619,Sidney Leite - PSD/AM,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757723
2192459,2205785,2019-05-30,155,PEC00619,Sidney Leite - PSD/AM,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757727
2192459,2205786,2019-05-30,156,PEC00619,Jorge Solla - PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757728
2192459,2205789,2019-05-30,157,PEC00619,Capitão Wagner - PROS/CE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757735
2192459,2205792,2019-05-30,158,PEC00619,Aguinaldo Ribeiro - PP/PB,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757740
2192459,2205795,2019-05-30,159,PEC00619,Roberto Pessoa - PSDB/CE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757753
2192459,2205799,2019-05-30,160,PEC00619,Sebastião Oliveira - PL/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757762
2192459,2205802,2019-05-30,161,PEC00619,Isnaldo Bulhões Jr. - MDB/AL,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757766
2192459,2205809,2019-05-30,162,PEC00619,Renata Abreu - PODE/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757776
2192459,2205812,2019-05-30,163,PEC00619,Renata Abreu - PODE/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757781
2192459,2205814,2019-05-30,164,PEC00619,Renata Abreu - PODE/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757786
2192459,2205815,2019-05-30,165,PEC00619,Luciano Ducci - PSB/PR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757788
2192459,2205816,2019-05-30,166,PEC00619,Luciano Ducci - PSB/PR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757791
2192459,2205818,2019-05-30,167,PEC00619,Luciano Ducci - PSB/PR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757795
2192459,2205821,2019-05-30,168,PEC00619,Luciano Ducci - PSB/PR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757798
2192459,2205822,2019-05-30,169,PEC00619,Luciano Ducci - PSB/PR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757799
2192459,2205830,2019-05-30,170,PEC00619,Valtenir Pereira - MDB/MT,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757815
2192459,2205832,2019-05-30,171,PEC00619,Soraya Santos - PL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757817
2192459,2205836,2019-05-30,172,PEC00619,Soraya Santos - PL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757822
2192459,2205839,2019-05-30,173,PEC00619,Soraya Santos - PL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757829
2192459,2205842,2019-05-30,174,PEC00619,Soraya Santos - PL/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757835
2192459,2205850,2019-05-30,175,PEC00619,Túlio Gadêlha - PDT/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757847
2192459,2205853,2019-05-30,176,PEC00619,Wellington Roberto - PL/PB,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757852
2192459,2205858,2019-05-30,177,PEC00619,"Wellington Roberto - PL/PB, João Maia - PL/RN",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757862
2192459,2205861,2019-05-30,178,PEC00619,Greyce Elias - AVANTE/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757867
2192459,2205863,2019-05-30,179,PEC00619,Paulo Abi-Ackel - PSDB/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757870
2192459,2205864,2019-05-30,180,PEC00619,Dagoberto Nogueira - PDT/MS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757872
2192459,2205866,2019-05-30,181,PEC00619,Dagoberto Nogueira - PDT/MS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757874
2192459,2205875,2019-05-30,182,PEC00619,Diego Andrade - PSD/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757926
2192459,2205876,2019-05-30,183,PEC00619,"Mara Rocha - PSDB/AC, Bia Cavassa - PSDB/MS, Edna Henrique - PSDB/PB, Rose Modesto - PSDB/MS, Tereza Nelma - PSDB/AL",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757927
2192459,2205877,2019-05-30,184,PEC00619,Marília Arraes - PT/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757930
2192459,2205878,2019-05-30,185,PEC00619,Marília Arraes - PT/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757932
2192459,2205880,2019-05-30,186,PEC00619,Júlio Delgado - PSB/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757938
2192459,2205882,2019-05-30,187,PEC00619,"Pedro Lucas Fernandes - PTB/MA, Eduardo Costa - PTB/PA, Luisa Canziani - PTB/PR, Emanuel Pinheiro Neto - PTB/MT, Marcelo Moraes - PTB/RS, Maurício Dziedricki - PTB/RS, Paulo Bengtson - PTB/PA, Santini - PTB/RS, Nivaldo Albuquerque - PTB/AL, Pedro Augusto Bezerra - PTB/CE, Wilson Santiago - PTB/PB",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757943
2192459,2205885,2019-05-30,188,PEC00619,Christino Aureo - PP/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757945
2192459,2205886,2019-05-30,189,PEC00619,"Daniel Almeida - PCdoB/BA, Alice Portugal - PCdoB/BA, Jandira Feghali - PCdoB/RJ, Perpétua Almeida - PCdoB/AC, Professora Marcivania - PCdoB/AP, Márcio Jerry - PCdoB/MA, Orlando Silva - PCdoB/SP, Renildo Calheiros - PCdoB/PE",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757946
2192459,2205887,2019-05-30,190,PEC00619,Daniel Almeida - PCdoB/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757947
2192459,2205892,2019-05-30,191,PEC00619,"Daniel Almeida - PCdoB/BA, Alice Portugal - PCdoB/BA, Jandira Feghali - PCdoB/RJ, Perpétua Almeida - PCdoB/AC, Professora Marcivania - PCdoB/AP, Márcio Jerry - PCdoB/MA, Orlando Silva - PCdoB/SP, Renildo Calheiros - PCdoB/PE",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757957
2192459,2205893,2019-05-30,192,PEC00619,"Daniel Almeida - PCdoB/BA, Alice Portugal - PCdoB/BA, Jandira Feghali - PCdoB/RJ, Perpétua Almeida - PCdoB/AC, Professora Marcivania - PCdoB/AP, Márcio Jerry - PCdoB/MA, Orlando Silva - PCdoB/SP, Renildo Calheiros - PCdoB/PE",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757960
2192459,2205894,2019-05-30,193,PEC00619,"Daniel Almeida - PCdoB/BA, Alice Portugal - PCdoB/BA, Jandira Feghali - PCdoB/RJ, Perpétua Almeida - PCdoB/AC, Professora Marcivania - PCdoB/AP, Márcio Jerry - PCdoB/MA, Orlando Silva - PCdoB/SP, Renildo Calheiros - PCdoB/PE",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757961
2192459,2205895,2019-05-30,194,PEC00619,"Daniel Almeida - PCdoB/BA, Alice Portugal - PCdoB/BA, Jandira Feghali - PCdoB/RJ, Perpétua Almeida - PCdoB/AC, Professora Marcivania - PCdoB/AP, Márcio Jerry - PCdoB/MA, Orlando Silva - PCdoB/SP, Renildo Calheiros - PCdoB/PE",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757964
2192459,2205899,2019-05-30,195,PEC00619,Baleia Rossi - MDB/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757967
2192459,2205900,2019-05-30,196,PEC00619,Kim Kataguiri - DEM/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757970
2192459,2205907,2019-05-30,197,PEC00619,Domingos Sávio - PSDB/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757978
2192459,2205912,2019-05-30,198,PEC00619,Marcelo Aro - PP/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757989
2192459,2205913,2019-05-30,199,PEC00619,Marcelo Aro - PP/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757991
2192459,2205914,2019-05-30,200,PEC00619,Domingos Neto - PSD/CE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1757994
2192459,2205915,2019-05-30,201,PEC00619,Domingos Neto - PSD/CE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758985
2192459,2205916,2019-05-30,202,PEC00619,Lincoln Portela - PL/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758016
2192459,2205917,2019-05-30,203,PEC00619,Isnaldo Bulhões Jr. - MDB/AL,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758018
2192459,2205918,2019-05-30,204,PEC00619,Tiago Dimas - SOLIDARI/TO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758019
2192459,2205919,2019-05-30,205,PEC00619,Tiago Dimas - SOLIDARI/TO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758020
2192459,2205920,2019-05-30,206,PEC00619,Dagoberto Nogueira - PDT/MS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758023
2192459,2205921,2019-05-30,207,PEC00619,Dagoberto Nogueira - PDT/MS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758024
2192459,2205922,2019-05-30,208,PEC00619,Boca Aberta - PROS/PR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758027
2192459,2205923,2019-05-30,209,PEC00619,Boca Aberta - PROS/PR,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758029
2192459,2205924,2019-05-30,210,PEC00619,Valdevan Noventa - PSC/SE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758030
2192459,2205926,2019-05-30,211,PEC00619,Denis Bezerra - PSB/CE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758034
2192459,2205929,2019-05-30,212,PEC00619,Guilherme Derrite - PP/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758036
2192459,2205930,2019-05-30,213,PEC00619,Celina Leão - PP/DF,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758037
2192459,2205931,2019-05-30,214,PEC00619,Denis Bezerra - PSB/CE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758038
2192459,2205932,2019-05-30,215,PEC00619,Coronel Tadeu - PSL/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758039
2192459,2205933,2019-05-30,216,PEC00619,Professora Dorinha Seabra Rezende - DEM/TO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758041
2192459,2205934,2019-05-30,217,PEC00619,Professora Dorinha Seabra Rezende - DEM/TO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758042
2192459,2205935,2019-05-30,218,PEC00619,Professora Dorinha Seabra Rezende - DEM/TO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758045
2192459,2205936,2019-05-30,219,PEC00619,Professora Dorinha Seabra Rezende - DEM/TO,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758046
2192459,2205937,2019-05-30,220,PEC00619,Joseildo Ramos - PT/BA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758047
2192459,2205938,2019-05-30,221,PEC00619,Fernando Rodolfo - PL/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758048
2192459,2205939,2019-05-30,222,PEC00619,Fernando Rodolfo - PL/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758049
2192459,2205941,2019-05-30,223,PEC00619,Fernando Rodolfo - PL/PE,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758050
2192459,2205942,2019-05-30,224,PEC00619,Iracema Portella - PP/PI,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758052
2192459,2205943,2019-05-30,225,PEC00619,Iracema Portella - PP/PI,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758053
2192459,2205944,2019-05-30,226,PEC00619,Josimar Maranhãozinho - PL/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758058
2192459,2205945,2019-05-30,227,PEC00619,Josimar Maranhãozinho - PL/MA,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758070
2192459,2205946,2019-05-30,228,PEC00619,"Paulo Pimenta - PT/RS, Afonso Florence - PT/BA, Airton Faleiro - PT/PA, Alencar Santana Braga - PT/SP, Alexandre Padilha - PT/SP, Arlindo Chinaglia - PT/SP, Assis Carvalho - PT/PI, Benedita da Silva - PT/RJ, Beto Faro - PT/PA, Bohn Gass - PT/RS, Carlos Veras - PT/PE, Carlos Zarattini - PT/SP, Célio Moura - PT/TO, Enio Verri - PT/PR, Erika Kokay - PT/DF, Frei Anastacio Ribeiro - PT/PB, Gleisi Hoffmann - PT/PR, Helder Salomão - PT/ES, Henrique Fontana - PT/RS, João Daniel - PT/SE, Jorge Solla - PT/BA, José Guimarães - PT/CE, José Ricardo - PT/AM, Joseildo Ramos - PT/BA, Leonardo Monteiro - PT/MG, Luizianne Lins - PT/CE, Marcon - PT/RS, Margarida Salomão - PT/MG, Maria do Rosário - PT/RS, Marília Arraes - PT/PE, Merlong Solano - PT/PI, Natália Bonavides - PT/RN, Nelson Pellegrino - PT/BA, Nilto Tatto - PT/SP, Odair Cunha - PT/MG, Padre João - PT/MG, Patrus Ananias - PT/MG, Paulão - PT/AL, Paulo Guedes - PT/MG, Paulo Teixeira - PT/SP, Pedro Uczai - PT/SC, Professora Rosa Neide - PT/MT, Reginaldo Lopes - PT/MG, Rejane Dias - PT/PI, Rogério Correia - PT/MG, Rubens Otoni - PT/GO, Rui Falcão - PT/SP, Valmir Assunção - PT/BA, Vander Loubet - PT/MS, Vicentinho - PT/SP, Waldenor Pereira - PT/BA, Zé Carlos - PT/MA, Zé Neto - PT/BA, Zeca Dirceu - PT/PR",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758100
2192459,2205947,2019-05-30,229,PEC00619,"Paulo Pimenta - PT/RS, Afonso Florence - PT/BA, Airton Faleiro - PT/PA, Alencar Santana Braga - PT/SP, Alexandre Padilha - PT/SP, Arlindo Chinaglia - PT/SP, Assis Carvalho - PT/PI, Benedita da Silva - PT/RJ, Beto Faro - PT/PA, Bohn Gass - PT/RS, Carlos Veras - PT/PE, Carlos Zarattini - PT/SP, Célio Moura - PT/TO, Enio Verri - PT/PR, Erika Kokay - PT/DF, Frei Anastacio Ribeiro - PT/PB, Gleisi Hoffmann - PT/PR, Helder Salomão - PT/ES, Henrique Fontana - PT/RS, João Daniel - PT/SE, Jorge Solla - PT/BA, José Guimarães - PT/CE, José Ricardo - PT/AM, Joseildo Ramos - PT/BA, Leonardo Monteiro - PT/MG, Luizianne Lins - PT/CE, Marcon - PT/RS, Margarida Salomão - PT/MG, Maria do Rosário - PT/RS, Marília Arraes - PT/PE, Merlong Solano - PT/PI, Natália Bonavides - PT/RN, Nelson Pellegrino - PT/BA, Nilto Tatto - PT/SP, Odair Cunha - PT/MG, Padre João - PT/MG, Patrus Ananias - PT/MG, Paulão - PT/AL, Paulo Guedes - PT/MG, Paulo Teixeira - PT/SP, Pedro Uczai - PT/SC, Professora Rosa Neide - PT/MT, Reginaldo Lopes - PT/MG, Rejane Dias - PT/PI, Rogério Correia - PT/MG, Rubens Otoni - PT/GO, Rui Falcão - PT/SP, Valmir Assunção - PT/BA, Vander Loubet - PT/MS, Vicentinho - PT/SP, Waldenor Pereira - PT/BA, Zé Carlos - PT/MA, Zé Neto - PT/BA, Zeca Dirceu - PT/PR",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758102
2192459,2205948,2019-05-30,230,PEC00619,"Paulo Pimenta - PT/RS, Zeca Dirceu - PT/PR, Zé Neto - PT/BA, Zé Carlos - PT/MA, Waldenor Pereira - PT/BA, Vicentinho - PT/SP, Vander Loubet - PT/MS, Valmir Assunção - PT/BA, Rui Falcão - PT/SP, Rubens Otoni - PT/GO, Rogério Correia - PT/MG, Rejane Dias - PT/PI, Reginaldo Lopes - PT/MG, Professora Rosa Neide - PT/MT, Pedro Uczai - PT/SC, Paulo Teixeira - PT/SP, Paulo Guedes - PT/MG, Paulão - PT/AL, Patrus Ananias - PT/MG, Padre João - PT/MG, Odair Cunha - PT/MG, Nilto Tatto - PT/SP, Nelson Pellegrino - PT/BA, Natália Bonavides - PT/RN, Merlong Solano - PT/PI, Marília Arraes - PT/PE, Maria do Rosário - PT/RS, Margarida Salomão - PT/MG, Marcon - PT/RS, Luizianne Lins - PT/CE, Leonardo Monteiro - PT/MG, Joseildo Ramos - PT/BA, José Ricardo - PT/AM, José Guimarães - PT/CE, Jorge Solla - PT/BA, João Daniel - PT/SE, Henrique Fontana - PT/RS, Helder Salomão - PT/ES, Gleisi Hoffmann - PT/PR, Frei Anastacio Ribeiro - PT/PB, Erika Kokay - PT/DF, Enio Verri - PT/PR, Célio Moura - PT/TO, Carlos Zarattini - PT/SP, Carlos Veras - PT/PE, Bohn Gass - PT/RS, Beto Faro - PT/PA, Benedita da Silva - PT/RJ, Assis Carvalho - PT/PI, Arlindo Chinaglia - PT/SP, Alexandre Padilha - PT/SP, Alencar Santana Braga - PT/SP, Airton Faleiro - PT/PA, Afonso Florence - PT/BA",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1758104
