id_ext,casa,data,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,link_inteiro_teor,evento,local,tipo_documento,nivel,titulo_evento,fase,situacao_descricao_situacao,data_audiencia,global,origem_tramitacao_local_nome_casa_local,destino_tramitacao_local_nome_casa_local,status
102721,senado,2012-05-31T12:00:00Z,1,"Recebido nesta data, do Senador Mozarildo Cavalcanti, o relatório pela aprovação do PLS nº 626/2011 (fls. 65/68).
      
      Matéria pronta para Pauta na Comissão.",CRA,42,PRONTA PARA A PAUTA NA COMISSÃO,,NA,CRA,NA,3,NA,Discussão e votação,pronta_para_a_pauta_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-06-25T12:00:00Z,1,"Matéria constante da Pauta da 19ª Reunião da Comissão de Agricultura e Reforma Agrária, agendada para o dia 28/06/2012.",CRA,138,INCLUÍDA NA PAUTA DA REUNIÃO,,NA,CRA,NA,3,NA,Discussão e votação,incluída_na_pauta_da_reunião,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-06-28T12:00:00Z,1,"Na 19ª Reunião Extraordinária da CRA realizada nesta data, a Presidência adia a apreciação do PLS nº 626/2011, Item 3, para a próxima reunião deliberativa.
      
      Matéria pronta para a Pauta na Comissão",CRA,42,PRONTA PARA A PAUTA NA COMISSÃO,,NA,CRA,NA,3,NA,Discussão e votação,pronta_para_a_pauta_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-07-03T12:00:00Z,1,"Matéria constante da Pauta da 21ª Reunião da Comissão de Agricultura e Reforma Agrária, agendada para o dia 05/07/2012.",CRA,138,INCLUÍDA NA PAUTA DA REUNIÃO,,NA,CRA,NA,3,NA,Discussão e votação,incluída_na_pauta_da_reunião,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-07-05T12:00:00Z,1,"Na 21ª Reunião Extraordinária da CRA realizada nesta data, a Presidência designa o Senador Antonio Russo relator ""ad hoc"" em substituição ao Senador Mozarildo Cavalcanti.
      O Senador Antonio Russo, Relator ""AD HOC"", faz a leitura do relatório favorável ao Projeto. A presidência encerra a discussão e adia a votação do PLS nº 626/2011 para a próxima reunião deliberativa.
      
      Matéria pronta para a Pauta na Comissão.",CRA,42,PRONTA PARA A PAUTA NA COMISSÃO,,NA,CRA,NA,3,NA,Discussão e votação,pronta_para_a_pauta_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-08-06T12:00:00Z,1,"Matéria constante da Pauta da 23ª Reunião da Comissão de Agricultura e Reforma Agrária, agendada para o dia 09/08/2012.",CRA,138,INCLUÍDA NA PAUTA DA REUNIÃO,,NA,CRA,NA,3,NA,Discussão e votação,incluída_na_pauta_da_reunião,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-08-09T12:00:00Z,1,"Na 23ª Reunião Extraordinária da CRA realizada nesta data, a Presidência adia a apreciação do PLS nº 626/2011, Item 5, para a próxima reunião deliberativa.
      
      Matéria pronta para a Pauta na Comissão",CRA,42,PRONTA PARA A PAUTA NA COMISSÃO,,NA,CRA,NA,3,NA,Discussão e votação,pronta_para_a_pauta_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-08-27T12:00:00Z,1,"Matéria constante da Pauta da 24ª Reunião da Comissão de Agricultura e Reforma Agrária, agendada para o dia 30/08/2012.",CRA,138,INCLUÍDA NA PAUTA DA REUNIÃO,,NA,CRA,NA,3,NA,Discussão e votação,incluída_na_pauta_da_reunião,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-08-30T12:00:00Z,1,"Na 24ª Reunião Extraordinária da CRA realizada nesta data, a Presidência adia a apreciação do PLS nº 626/2011, Item 1, para a próxima reunião deliberativa.
      
      Matéria pronta para a Pauta na Comissão",CRA,42,PRONTA PARA A PAUTA NA COMISSÃO,,NA,CRA,NA,3,NA,Discussão e votação,pronta_para_a_pauta_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-09-10T12:00:00Z,1,"Matéria constante da Pauta da 25ª Reunião da Comissão de Agricultura e Reforma Agrária, agendada para o dia 13/09/2012.",CRA,138,INCLUÍDA NA PAUTA DA REUNIÃO,,NA,CRA,NA,3,NA,Discussão e votação,incluída_na_pauta_da_reunião,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-09-13T12:00:00Z,1,"Matéria não apreciada em virtude do cancelamento da 25ª Reunião da Comissão de Agricultura e Reforma Agrária, agendada para o dia 13/09/2012.
      
      Matéria pronta para a Pauta na Comissão.",CRA,42,PRONTA PARA A PAUTA NA COMISSÃO,,NA,CRA,NA,3,NA,Discussão e votação,pronta_para_a_pauta_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-10-15T12:00:00Z,1,"Matéria constante da Pauta da 25ª Reunião da Comissão de Agricultura e Reforma Agrária, agendada para o dia 18/10/2012.",CRA,138,INCLUÍDA NA PAUTA DA REUNIÃO,,NA,CRA,NA,3,NA,Discussão e votação,incluída_na_pauta_da_reunião,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-10-18T12:00:00Z,1,"Na 25ª Reunião Extraordinária da CRA realizada nesta data, a Presidência adia a apreciação do PLS nº 626/2011, Item 1, para a próxima reunião deliberativa.
      
      Matéria pronta para a Pauta na Comissão",CRA,42,PRONTA PARA A PAUTA NA COMISSÃO,,NA,CRA,NA,3,NA,Discussão e votação,pronta_para_a_pauta_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-10-30T12:00:00Z,1,"Matéria constante da Pauta da 26ª Reunião da Comissão de Agricultura e Reforma Agrária, agendada para o dia 01/11/2012.",CRA,138,INCLUÍDA NA PAUTA DA REUNIÃO,,NA,CRA,NA,3,NA,Discussão e votação,incluída_na_pauta_da_reunião,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-11-01T12:00:00Z,1,"Na 26ª Reunião Extraordinária da CRA realizada nesta data, colocado em votação, a Comissão aprova o relatório do Senador Antonio Russo, que passa a constituir Parecer da CRA, pela aprovação do PLS nº 626, de 2011(fls. 65/69).
      
      Juntada a folha de assinatura do Parecer do PLS nº 626/2011 (fl. 69).
      
      O Projeto será apreciado pela CMA em decisão terminativa.",CRA,89,APROVADO PARECER NA COMISSÃO,,aprovacao_parecer,CRA,NA,1,Aprovação de Parecer,Encaminhamento,aprovado_parecer_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-11-13T12:00:00Z,1,"
      
      
      
      
      
      À CMA para apreciação em decisão terminativa.",CRA,NA,NA,,NA,CRA,NA,3,NA,Encaminhamento,NA,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2012-11-14T12:00:00Z,1,"Matéria distribuída ao Senador Jorge Viana, para relatar.",CMA,91,MATÉRIA COM A RELATORIA,,NA,CMA,NA,3,NA,Encaminhamento,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-03-14T12:00:00Z,1,"Projeto devolvido pelo Senador Jorge Viana, para redistribuição.
      
      Matéria aguardando designação de relatoria.",CMA,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,devolvido,CMA,NA,1,Devolução do Projeto pelo Relator,Encaminhamento,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-03-20T12:00:00Z,1,Ao Senhor Senador ACIR GURGACZ para relatar.,CMA,91,MATÉRIA COM A RELATORIA,,NA,CMA,NA,3,NA,Encaminhamento,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-04-16T12:00:00Z,1,"Matéria devolvida pelo Relator, Senador ACIR GURGACZ, com relatório pela aprovação do projeto.",CMA,42,PRONTA PARA A PAUTA NA COMISSÃO,,NA,CMA,NA,3,NA,Discussão e votação,pronta_para_a_pauta_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-04-18T12:00:00Z,1,"Matéria constante da Pauta da 10ª Reunião da Comissão de Meio Ambiente, Defesa do Consumidor e Fiscalização e Controle, agendada para o dia 23/04/2013.",CMA,138,INCLUÍDA NA PAUTA DA REUNIÃO,,NA,CMA,NA,3,NA,Discussão e votação,incluída_na_pauta_da_reunião,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-04-24T12:00:00Z,1,"Matéria constante da Pauta da 12ª Reunião da Comissão de Meio Ambiente, Defesa do Consumidor e Fiscalização e Controle, agendada para o dia 30/04/2013.",CMA,138,INCLUÍDA NA PAUTA DA REUNIÃO,,NA,CMA,NA,3,NA,Discussão e votação,incluída_na_pauta_da_reunião,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-04-29T12:00:00Z,1,"Matéria constante da Pauta da Pauta da 12ª Reunião Ordinária da Comissão de Meio Ambiente, Fiscalização e Controle e Defesa do Consumidor, agendada para o dia 30/04/2013.",CMA,138,INCLUÍDA NA PAUTA DA REUNIÃO,,NA,CMA,NA,3,NA,Discussão e votação,incluída_na_pauta_da_reunião,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-05-02T12:00:00Z,1,"Matéria constante da Pauta da 12ª Reunião da Comissão de Meio Ambiente, Defesa do Consumidor e Fiscalização e Controle, agendada para o dia 07/05/2013.",CMA,138,INCLUÍDA NA PAUTA DA REUNIÃO,,NA,CMA,NA,3,NA,Discussão e votação,incluída_na_pauta_da_reunião,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-05-07T12:00:00Z,1,"A matéria constou da pauta da reunião marcada para 07 de maio de 2013, que foi cancelada.",CMA,42,PRONTA PARA A PAUTA NA COMISSÃO,,NA,CMA,NA,3,NA,Discussão e votação,pronta_para_a_pauta_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-05-10T12:00:00Z,1,"Matéria constante da Pauta da 12ª Reunião da Comissão de Meio Ambiente, Defesa do Consumidor e Fiscalização e Controle, agendada para o dia 14/05/2013.",CMA,138,INCLUÍDA NA PAUTA DA REUNIÃO,,NA,CMA,NA,3,NA,Discussão e votação,incluída_na_pauta_da_reunião,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-05-14T12:00:00Z,1,"Reunida a CMA na 12ª Reunião Extraordinária, nesta data, encerrada a discussão e colocado em votação, foi aprovado o Projeto de Lei do Senado nº 626, de 2011, por cinco votos favoráveis, dois votos contrários e uma abstenção. Foram computadas, para efeito de quórum, as presenças do autor do projeto, Senador Flexa Ribeiro, e do Presidente, Senador Blairo Maggi (arts. 51 e 132, § 8º, do RISF).
      
      Juntados o parecer da CMA (fls. 70 a 73), folha de assinaturas do parecer (fl. 74), folha de votação do projeto (fl. 75), texto final (fls. 76 a 77) e o Ofício nº 94/2013/CMA, comunicando a decisão da comissão à Presidência do Senado Federal (fl. 78).
      
      À SSCLSF.",CMA,146,APRECIADA EM DECISÃO TERMINATIVA PELAS COMISSÕES,,aprovacao_projeto,CMA,NA,1,Aprovação do Projeto,Discussão e votação,apreciada_em_decisão_terminativa_pelas_comissões,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-05-14T12:00:00Z,2,"Recebido neste Órgão, às 17h20.",SSCLSF,NA,NA,,NA,CMA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-05-17T12:00:00Z,1,"Aguardando leitura dos Pareceres da CDR, CRA e CMA.
      
      Juntada, às fls. 79/80, legislação citada nos Pareceres.",SSCLSF,14,AGUARDANDO LEITURA PARECER (ES),,apresentacao_parecer,CMA,NA,1,Apresentação de Parecer,Discussão e votação,aguardando_leitura_parecer_(es),NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-05-20T12:00:00Z,1,"Leitura dos seguintes Pareceres:
      nº 379, de 2013-CDR, relator Senador Mozarildo Cavalcanti , favorável.
      nº 380, de 2013-CRA, relator ad hoc Senador Antonio Russo, favorável.
      nº 381, de 2013-CMA, relator Senador Acir Gurgacz, favorável.
      Anunciado o recebimento do Ofício nº 94/2013-CMA, do Presidente da Comissão de Meio Ambiente, Defesa do Consumidor e Fiscalização e Controle, comunicando a aprovação da matéria, em caráter terminativo.
      Abertura do prazo de cinco dias úteis para interposição de recurso, por um décimo da composição da Casa, para que a matéria seja apreciada pelo Plenário. (Art. 91, §§ 3º a 5º, RISF)
      ",ATA-PLEN,12,AGUARDANDO INTERPOSIÇÃO DE RECURSO,,apresentacao_parecer,CMA,NA,1,Apresentação de Parecer,Discussão e votação,aguardando_interposição_de_recurso,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-05-22T12:00:00Z,1,Prazo para interposição de recurso: 22/05/2013 a 28/05/2013.,SSCLSF,NA,NA,,NA,CMA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-05-28T12:00:00Z,1,"Encaminhado ao Plenário para comunicação do término de prazo para interposição de recurso.
      ",SSCLSF,NA,NA,,NA,CMA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-05-29T12:00:00Z,1,"A Presidência comunica ao Plenário que recebeu o Recurso nº 8, de 2013, interposto no prazo regimental no sentido de que seja submetido ao Plenário o presente projeto.
      A matéria ficará perante a Mesa durante cinco dias úteis, a fim de receber emendas, nos termos do art. 235, II, ""c"", do Regimento Interno.
      À SGM.
      
      ************* Retificado em 29/05/2013*************
      A Presidência comunica ao Plenário que recebeu o Recurso nº 8, de 2013, interposto no prazo regimental no sentido de que seja submetido ao Plenário o presente projeto.
      A matéria ficará perante a Mesa durante cinco dias úteis, a fim de receber emendas, nos termos do art. 235, II, ""c"", do Regimento Interno.
      À SCLSF.",ATA-PLEN,88,AGUARDANDO RECEBIMENTO DE EMENDAS PERANTE A MESA,,NA,CMA,NA,3,NA,Discussão e votação,aguardando_recebimento_de_emendas_perante_a_mesa,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-05-31T00:00:00Z,2,Prazo para recebimento de emendas perante a Mesa: 31/05/2013 a 06/06/2013.,SSCLSF,NA,NA,,inicio_prazo_emendas,CMA,NA,1,Início do Prazo para Emendas,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-06-06T00:00:00Z,2,Prazo para recebimento de emendas perante a Mesa: 31/05/2013 a 06/06/2013.,SSCLSF,NA,NA,,fim_prazo_emendas,CMA,NA,1,Fim do Prazo para Emendas,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-06-07T12:00:00Z,1,Encaminhado ao Plenário para comunicação do término do prazo para apresentação de emendas.,SSCLSF,NA,NA,,NA,CMA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-06-07T12:00:00Z,2,"Encerrou-se ontem o prazo para apresentação de emendas ao presente Projeto.
      Ao projeto foi apresentada a Emenda nº 1-Plen.
      A matéria volta às Comissões de Desenvolvimento Regional e Turismo; de Agricultura e Reforma Agrária; e de Meio Ambiente, Defesa do Consumidor e Fiscalização e Controle, para exame da emenda de Plenário.
      
      ",ATA-PLEN,NA,NA,,NA,CMA,NA,3,NA,Discussão e votação,NA,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-06-07T12:00:00Z,3,"Recebido em 07/06/2013 para análise da Emenda nº 01, de 2013 - Plenário (ao PLS nº 626 de 2011).
      
      Aguardando distribuição.",CDR,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,NA,CDR,NA,3,NA,Discussão e votação,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-06-12T12:00:00Z,1,"Em 12/06/2013, o Presidente da Comissão, Senador Antonio Carlos Valadares, distribui a presente proposição ao Senador Acir Gurgacz para emitir relatório.",CDR,91,MATÉRIA COM A RELATORIA,,designado_relator,CDR,NA,1,Designação de Relator,Análise do relator,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-06-20T12:00:00Z,1,"Em 20 de junho de 2013, às 10h35, foi recebido, do Gabinete do Senador Acir Gurgacz, o presente processado para leitura de requerimento de autoria do Senador Cristovam Buarque, nos termos do contido no Ofício SF/1407/2013 do Excelentíssimo Senhor Presidente do Senado Federal, Senador Renan Calheiros (anexado à fl. 105).
      
      À  SCLSF.",CDR,NA,NA,,NA,CDR,NA,3,NA,Análise do relator,NA,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-06-20T12:00:00Z,2,"Recebido neste Órgão, às 19h.
      
      Aguardando leitura de requerimento, do Senador Cristovam Buarque, de audiência da CAE e CCT.",SSCLSF,118,AGUARDANDO LEITURA DE REQUERIMENTO,,NA,CDR,NA,3,NA,Análise do relator,aguardando_leitura_de_requerimento,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-06-20T12:00:00Z,3,"Leitura do Requerimento nº 700, de 2013, do Senador Cristovam Buarque, solicitando que, na apreciação da matéria, seja ouvida a Comissão de Ciência, Tecnologia, Inovação, Comunicação e Informática, além das constantes do despacho inicial.
      O Requerimento será incluído em Ordem do Dia oportunamente.
      À SSCLSF.
      ",ATA-PLEN,95,AGUARDANDO INCLUSÃO ORDEM DO DIA DE REQUERIMENTO,,NA,CDR,NA,3,NA,Análise do relator,aguardando_inclusão_ordem_do_dia_de_requerimento,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-06-21T12:00:00Z,1,Encaminhado ao Plenário.,SSCLSF,NA,NA,,NA,CDR,NA,3,NA,Análise do relator,NA,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-06-21T12:00:00Z,2,"Leitura do Requerimento nº 701, de 2013, de autoria do Senador Cristovam Buarque, que solicita, nos termos do item 12 da alínea ""c"" do inciso III do art. 255, combinado com o inciso I do art. 99, do Regimento Interno do Senado Federal, que o Projeto de Lei do Senado nº 626, de 2011, seja encaminhado para apreciação da Comissão de Assuntos Econômicos.
      O requerimento será incluído em Ordem do Dia, oportunamente.",ATA-PLEN,95,AGUARDANDO INCLUSÃO ORDEM DO DIA DE REQUERIMENTO,,NA,CDR,NA,3,NA,Análise do relator,aguardando_inclusão_ordem_do_dia_de_requerimento,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-06-21T12:00:00Z,3,"Aguardando inclusão em Ordem do Dia dos Requerimentos nºs 700 e 701, de 2013, de audiência da CCT e da CAE, respectivamente.",SSCLSF,95,AGUARDANDO INCLUSÃO ORDEM DO DIA DE REQUERIMENTO,,NA,CDR,NA,3,NA,Análise do relator,aguardando_inclusão_ordem_do_dia_de_requerimento,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-06-27T12:00:00Z,1,"Agendados para a Ordem do Dia da sessão deliberativa ordinária de 04.07.2013 os Requerimentos nºs 700 e 701, de 2013, de audiência da CCT e CAE.",SSCLSF,126,AGENDADO REQUERIMENTO PARA A ORDEM DO DIA,,NA,CDR,NA,3,NA,Análise do relator,agendado_requerimento_para_a_ordem_do_dia,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-07-04T12:00:00Z,1,"Incluído em Ordem do Dia da sessão deliberativa ordinária do dia 5/7/2013, o Requerimento nº 704, de 2013, de tramitação conjunta.
      
      ************* Retificado em 04/07/2013*************
      Incluídos em Ordem do Dia da sessão deliberativa ordinária do dia 5/7/2013, os Requerimentos nºs 700 e 701, de 2013, de audiência da CCT e CAE.",SSCLSF,114,INCLUÍDO REQUERIMENTO EM ORDEM DO DIA DA SESSÃO DELIBERATIVA,,NA,CDR,NA,3,NA,Análise do relator,incluído_requerimento_em_ordem_do_dia_da_sessão_deliberativa,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-07-05T12:00:00Z,1,"Aprovados os Requerimentos nºs 700 e 701, de 2013.
      A matéria vai às Comissões de Ciência, Tecnologia, Inovação, Comunicação e Informática; e de Assuntos Econômicos, para exame do projeto e da emenda de plenário; seguindo, posteriormente, às Comissões de Desenvolvimento Regional e Turismo; de Agricultura e Reforma Agrária; e de Meio Ambiente, Defesa do Consumidor e Fiscalização e Controle, para exame da emenda de Plenário.
      À CCT.",ATA-PLEN,NA,NA,,NA,CDR,NA,3,NA,Análise do relator,NA,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-07-05T12:00:00Z,2,"Recebido nesta Comissão em 05/07/2013.
      Aguardando distribuição.",CCT,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,NA,CCT,NA,3,NA,Recebimento,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-07-09T12:00:00Z,1,"Distribuído ao Senador Cristovam Buarque, para relatar.",CCT,91,MATÉRIA COM A RELATORIA,,NA,CCT,NA,3,NA,Recebimento,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-07-10T12:00:00Z,1,"Devolvido pelo Senador Cristovam Buarque, para redistribuição.",CCT,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,devolvido,CCT,NA,1,Devolução do Projeto pelo Relator,Recebimento,aguardando_designação_do_relator,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-08-06T12:00:00Z,1,"Redistribuído ao Senador Ivo Cassol, para relatar.",CCT,91,MATÉRIA COM A RELATORIA,,NA,CCT,NA,3,NA,Recebimento,matéria_com_a_relatoria,NA, - Revisão (Senado),NA,NA,Ativa
102721,senado,2013-09-16T12:00:00Z,1,"Devolvido pelo relator, Senador Ivo Cassol, com relatório favorável ao Projeto e à Emenda de Plenário nº 1, na forma de Subemenda que apresenta, estando em condições de ser incluído em pauta.",CCT,42,PRONTA PARA A PAUTA NA COMISSÃO,,NA,CCT,NA,3,NA,Discussão e votação,pronta_para_a_pauta_na_comissão,NA, - Revisão (Senado),NA,NA,Ativa
