id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
135064,7911278,2019-02-07,151,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911278,-1
135064,7911281,2019-02-07,152,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911281,0.023492695384821703
135064,7911284,2019-02-07,153,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911284,0.020209977415759896
135064,7911287,2019-02-07,154,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911287,0.02360600666719789
135064,7911290,2019-02-07,155,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911290,0.02892937706197441
135064,7911316,2019-02-07,156,CMMPV 870/2019,Mauro Nazif PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911316,0.01813968218590032
135064,7911319,2019-02-07,157,CMMPV 870/2019,Mauro Nazif PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911319,0.023094446500055522
135064,7911429,2019-02-08,158,CMMPV 870/2019,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911429,0.030155389250217858
135064,7911432,2019-02-08,159,CMMPV 870/2019,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911432,0.02067702338124621
135064,7911435,2019-02-08,160,CMMPV 870/2019,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911435,0.026725508487709132
135064,7911438,2019-02-08,161,CMMPV 870/2019,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911438,-1
135064,7911441,2019-02-08,162,CMMPV 870/2019,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911441,0.028892272465190612
135064,7911444,2019-02-08,163,CMMPV 870/2019,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911444,0.030155389250217858
135064,7911447,2019-02-08,164,CMMPV 870/2019,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911447,0.01982306215891135
135064,7911450,2019-02-08,165,CMMPV 870/2019,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911450,0.014541454006152416
135064,7911587,2019-02-08,166,CMMPV 870/2019,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911587,0.01742943699914399
135064,7911590,2019-02-08,167,CMMPV 870/2019,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911590,0.02286717165308511
135064,7911593,2019-02-08,168,CMMPV 870/2019,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911593,-1
135064,7911596,2019-02-08,169,CMMPV 870/2019,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911596,0.02678807074155804
135064,7911599,2019-02-08,170,CMMPV 870/2019,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911599,0.028496549687913708
135064,7911602,2019-02-08,171,CMMPV 870/2019,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911602,0.029403908518235974
135064,7911605,2019-02-08,172,CMMPV 870/2019,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911605,0.030781296220265777
135064,7911608,2019-02-08,173,CMMPV 870/2019,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911608,0.02062978882026739
135064,7911611,2019-02-08,174,CMMPV 870/2019,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911611,0.021599710726031042
135064,7911656,2019-02-08,175,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911656,0.023560063556817994
135064,7911659,2019-02-08,176,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911659,0.020174517891218213
135064,7911662,2019-02-08,177,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911662,0.03165117859668371
135064,7911665,2019-02-08,178,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911665,0.022373388446289364
135064,7911668,2019-02-08,179,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911668,0.02904729571025393
135064,7911671,2019-02-08,180,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911671,0.02509579399591022
135064,7911674,2019-02-08,181,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911674,0.026717529489493314
135064,7911677,2019-02-08,182,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911677,0.03011131641117651
135064,7911680,2019-02-08,183,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911680,0.02806826382507969
135064,7911720,2019-02-08,184,CMMPV 870/2019,Jandira Feghali PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911720,0.017410750017225217
135064,7911723,2019-02-08,185,CMMPV 870/2019,Jandira Feghali PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911723,0.026468566176367888
135064,7911726,2019-02-08,186,CMMPV 870/2019,Jandira Feghali PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911726,0.024566933195281353
135064,7911729,2019-02-08,187,CMMPV 870/2019,Jandira Feghali PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911729,0.02466175341545523
135064,7911732,2019-02-08,188,CMMPV 870/2019,Eliziane Gama CIDADANIA/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911732,0.023261915475150184
135064,7911735,2019-02-08,189,CMMPV 870/2019,Eliziane Gama CIDADANIA/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911735,0.015273864215693404
135064,7911738,2019-02-08,190,CMMPV 870/2019,Eliziane Gama CIDADANIA/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911738,0.02301575259350951
135064,7911835,2019-02-08,191,CMMPV 870/2019,Joenia Wapichana REDE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911835,0.029104956177514872
135064,7911838,2019-02-08,192,CMMPV 870/2019,Joenia Wapichana REDE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911838,0.020904107988401192
135064,7911841,2019-02-08,193,CMMPV 870/2019,Joenia Wapichana REDE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911841,0.02481435034683682
135064,7911844,2019-02-08,194,CMMPV 870/2019,Joenia Wapichana REDE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911844,0.027071300373097944
135064,7911847,2019-02-08,195,CMMPV 870/2019,Joenia Wapichana REDE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911847,0.023467483016693606
135064,7911850,2019-02-08,196,CMMPV 870/2019,Joenia Wapichana REDE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911850,0.024800508746820674
135064,7911853,2019-02-08,197,CMMPV 870/2019,Joenia Wapichana REDE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911853,0.02567878413379022
135064,7911856,2019-02-08,198,CMMPV 870/2019,Joenia Wapichana REDE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911856,0.02209258026927695
135064,7911859,2019-02-08,199,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911859,0.029089912001152532
135064,7911862,2019-02-08,200,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911862,-1
135064,7911865,2019-02-08,201,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911865,0.028482485615144215
135064,7911868,2019-02-08,202,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911868,0.031086739635559694
135064,7911871,2019-02-08,203,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911871,0.024624034566439603
135064,7911874,2019-02-08,204,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911874,0.025992508915818325
135064,7911877,2019-02-08,205,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911877,0.024255500965294264
135064,7911880,2019-02-08,206,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911880,0.02606134307561335
135064,7911883,2019-02-08,207,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911883,-1
135064,7911886,2019-02-08,208,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911886,0.02210197157518302
135064,7911889,2019-02-08,209,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911889,0.024284039272552925
135064,7911892,2019-02-08,210,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911892,0.027146659790312087
135064,7911895,2019-02-08,211,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911895,-1
135064,7911898,2019-02-08,212,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911898,0.02598830742912814
135064,7911901,2019-02-08,213,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911901,0.022098632921621845
135064,7911904,2019-02-08,214,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911904,0.02612721580993027
135064,7911907,2019-02-08,215,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911907,0.03080619519901106
135064,7911910,2019-02-08,216,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911910,0.029891295129234472
135064,7911913,2019-02-08,217,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911913,0.026508314796685726
135064,7911916,2019-02-08,218,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911916,0.02401924689830617
135064,7911985,2019-02-08,219,CMMPV 870/2019,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911985,0.01732615606587046
135064,7911988,2019-02-08,220,CMMPV 870/2019,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911988,0.0233379283965942
135064,7911991,2019-02-08,221,CMMPV 870/2019,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911991,0.022396809130703504
135064,7911994,2019-02-08,222,CMMPV 870/2019,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911994,0.0254666591787074
135064,7911997,2019-02-08,223,CMMPV 870/2019,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911997,0.026683505323337055
135064,7912000,2019-02-08,224,CMMPV 870/2019,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912000,0.025110005157688298
135064,7912035,2019-02-08,225,CMMPV 870/2019,Felipe Rigoni PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912035,0.028666174983153124
135064,7912038,2019-02-08,226,CMMPV 870/2019,Felipe Rigoni PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912038,0.016493844394972666
135064,7912049,2019-02-08,227,CMMPV 870/2019,Gonzaga Patriota PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912049,-1
135064,7912052,2019-02-08,228,CMMPV 870/2019,Gonzaga Patriota PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912052,0.028255888410895737
135064,7912055,2019-02-08,229,CMMPV 870/2019,Gonzaga Patriota PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912055,0.027244034893158783
135064,7912175,2019-02-08,230,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912175,0.020219976928263102
135064,7912178,2019-02-08,231,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912178,0.018573537806333605
135064,7912181,2019-02-08,232,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912181,0.02054678442280196
135064,7912184,2019-02-08,233,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912184,0.0211639299837235
135064,7912187,2019-02-08,234,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912187,0.019462147426595286
135064,7912190,2019-02-08,235,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912190,0.02311448785319776
135064,7912193,2019-02-08,236,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912193,0.02419160407490139
135064,7912196,2019-02-08,237,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912196,0.022410735891504985
135064,7912199,2019-02-08,238,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912199,0.028892272465190612
135064,7912202,2019-02-08,239,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912202,0.026342430982065998
135064,7912205,2019-02-08,240,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912205,0.022419398007244
135064,7912208,2019-02-08,241,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912208,0.014541454006152416
135064,7912211,2019-02-08,242,CMMPV 870/2019,Leila Barros PSB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912211,0.017354114160002092
135064,7912214,2019-02-08,243,CMMPV 870/2019,Leila Barros PSB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912214,0.026553912583409316
135064,7912268,2019-02-08,244,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912268,0.026480243865448862
135064,7912271,2019-02-08,245,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912271,-1
135064,7912274,2019-02-08,246,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912274,0.018573537806333605
135064,7912277,2019-02-08,247,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912277,0.014541454006152416
135064,7912280,2019-02-08,248,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912280,0.0193299625793452
135064,7912283,2019-02-08,249,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912283,0.02054678442280196
135064,7912286,2019-02-08,250,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912286,0.030155389250217858
135064,7912289,2019-02-08,251,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912289,0.028892272465190612
135064,7912292,2019-02-08,252,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912292,0.02231953512721774
135064,7912295,2019-02-08,253,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912295,-1
135064,7912298,2019-02-08,254,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912298,-1
135064,7912301,2019-02-08,255,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912301,0.0211639299837235
135064,7912333,2019-02-08,256,CMMPV 870/2019,Fernanda Melchionna PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912333,-1
135064,7912336,2019-02-08,257,CMMPV 870/2019,Fernanda Melchionna PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912336,0.02373238290588929
135064,7912369,2019-02-08,258,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912369,0.02373360579034502
135064,7912372,2019-02-08,259,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912372,0.026277867732574563
135064,7912375,2019-02-08,260,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912375,0.0259415961243453
135064,7912378,2019-02-08,261,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912378,0.03204790410120816
135064,7912381,2019-02-08,262,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912381,0.02770915752092711
135064,7912384,2019-02-08,263,CMMPV 870/2019,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912384,0.02732095481168814
135064,7912460,2019-02-11,264,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912460,0.01668328844869829
135064,7912463,2019-02-11,265,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912463,0.025286503796945595
135064,7912466,2019-02-11,266,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912466,0.028617175353001113
135064,7912469,2019-02-11,267,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912469,0.024619522463941574
135064,7912472,2019-02-11,268,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912472,0.0211485577057748
135064,7912475,2019-02-11,269,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912475,0.02766519196038707
135064,7912478,2019-02-11,270,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912478,0.030403251876182823
135064,7912481,2019-02-11,271,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912481,-1
135064,7912484,2019-02-11,272,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912484,0.020278959208729862
135064,7912487,2019-02-11,273,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912487,0.01792159950065315
135064,7912496,2019-02-11,274,CMMPV 870/2019,Alexandre Padilha PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912496,0.03012874738553958
135064,7912499,2019-02-11,275,CMMPV 870/2019,Alexandre Padilha PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912499,0.01982306215891135
135064,7912511,2019-02-11,276,CMMPV 870/2019,Vicentinho Júnior PR/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912511,0.02993438594643525
135064,7912514,2019-02-11,277,CMMPV 870/2019,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912514,0.025043143856916777
